,Unnamed: 0,City,State,Overall_Population,Land_Area,Previous_Ranking,Current_Ranking,Overall_Score,Peer_Group_Average,Peer_Group_Description,State_Average,US_Average,Population_Health,Equity,Education,Economy,Housing,Food_Nutrition,Environment,Public_Safety,Community_Vitality,Infrastructure,Access_to_Care,Health_Behaviors,Health_Conditions,Health_Outcomes,Mental_Health,Education_Equity,Health_Equity,Income_Equity,Social_Equity,Educational_Achievement,Edcuational_Infrastructure,Educational_Participation,Employment,Income,Opportunity,Housing_Affordability,Housing_Capacity,Housing_Quality,Food_Availability,Nutrition,Air_and_Water,Natural_Environment,Natural_Hazards,Crime,Injuries,Public_Safety_Capacity,Community_Stability,Social_Capital,Community_Layout,Transportation
183,183,dickinson-county,iowa,"16,667",381SQ MI,Ranked #106 in 2019,#184,70,57,"Urban, High-Performing",63,46,77,46,66,63,68,52,63,72,72,74,45,71,56,84,81,47,,79.0,32,80.0,40,59,59,73,51,50,68,96,52,55,89,12,81,82,84,33,67,71,58,79
184,184,clay-county,iowa,"16,667",567SQ MI,Ranked #150 in 2019,#185,70,57,"Urban, High-Performing",63,46,81,71,67,58,67,48,70,71,51,66,70,68,61,79,73,72,,80.0,57,67.0,47,67,64,62,40,59,63,89,58,45,90,45,67,72,86,39,45,57,58,67
185,185,kewaunee-county,wisconsin,"20,574",343SQ MI,Ranked #189 in 2019,#186,70,57,"Urban, High-Performing",60,46,80,79,45,60,58,52,74,73,59,63,41,81,66,82,76,84,,88.0,53,63.0,23,54,63,79,29,52,61,79,65,45,91,34,84,86,85,30,58,58,45,74
186,186,outagamie-county,wisconsin,"176,695",638SQ MI,Ranked #173 in 2019,#187,69,57,"Urban, High-Performing",60,46,88,54,55,76,61,34,71,73,55,80,59,93,69,81,68,46,76.0,62.0,60,62.0,40,59,76,75,66,54,54,91,42,37,83,40,79,74,87,42,51,57,65,81
187,187,bergen-county,new-jersey,"905,116",233SQ MI,Ranked #147 in 2019,#188,69,57,"Urban, High-Performing",57,46,82,33,90,84,44,70,51,92,42,56,61,74,53,83,82,41,19.0,53.0,71,84.0,65,75,82,92,62,30,43,92,46,86,50,47,63,84,96,65,42,43,87,25
188,188,valley-county,montana,"7,369","4,926SQ MI",Ranked #212 in 2019,#189,69,55,"Rural, High-Performing",58,46,67,51,59,59,84,65,71,62,73,66,46,42,65,72,73,44,89.0,85.0,16,53.0,57,60,61,72,36,67,94,85,62,66,90,29,81,81,51,46,61,81,47,77
189,189,cherokee-county,iowa,"12,072",577SQ MI,Ranked #181 in 2019,#190,69,55,"Rural, High-Performing",63,46,87,63,57,56,81,41,64,74,59,67,78,80,60,74,78,85,,72.0,36,72.0,39,51,66,62,32,72,91,75,47,44,89,23,74,81,78,46,50,67,54,72
190,190,sheridan-county,montana,"3,384","1,677SQ MI",Ranked #275 in 2019,#191,69,55,"Rural, High-Performing",58,46,76,59,45,56,62,61,79,69,75,69,50,50,61,77,95,91,,,31,54.0,47,42,67,69,25,60,63,76,55,66,94,31,93,62,59,76,66,80,64,66
191,191,rock-county,minnesota,"9,687",482SQ MI,Ranked #188 in 2019,#192,69,55,"Rural, High-Performing",62,46,71,67,58,63,64,54,76,55,60,83,50,47,59,79,82,85,,69.0,48,69.0,34,61,67,80,30,62,70,71,49,61,90,38,85,45,69,52,52,65,65,86
192,192,tolland-county,connecticut,"152,691",410SQ MI,Ranked #184 in 2019,#193,69,57,"Urban, High-Performing",62,46,78,55,80,80,52,49,71,66,48,66,48,85,57,88,61,50,71.0,56.0,71,74.0,60,71,69,84,75,34,56,91,37,63,78,45,81,76,80,31,51,43,53,71
193,193,clay-county,nebraska,"6,542",572SQ MI,Ranked #278 in 2019,#194,69,55,"Rural, High-Performing",61,46,68,71,62,56,69,50,67,76,61,74,31,61,67,70,75,90,92.0,,39,60.0,55,59,62,72,26,64,71,77,68,40,84,25,82,89,74,47,51,69,50,87
194,194,fauquier-county,virginia,"65,203",647SQ MI,Ranked #121 in 2019,#195,69,57,"Urban, High-Performing",51,46,74,57,69,79,49,59,62,68,70,50,45,69,62,80,70,51,73.0,64.0,64,77.0,37,69,75,89,62,30,50,94,48,69,73,26,81,86,66,39,70,65,56,44
195,195,pierce-county,wisconsin,"41,019",574SQ MI,Ranked #311 in 2019,#196,69,57,"Urban, High-Performing",60,46,80,69,60,70,53,54,67,67,54,69,40,65,74,86,78,63,,80.0,62,71.0,34,62,64,82,55,33,73,76,55,55,82,25,84,76,76,36,51,54,62,69
196,196,nemaha-county,nebraska,"7,248",407SQ MI,Ranked #377 in 2019,#197,69,55,"Rural, High-Performing",61,46,76,62,71,61,64,57,57,68,56,77,52,56,53,80,91,89,,,38,74.0,59,58,68,73,33,61,77,65,85,35,80,13,76,86,57,50,46,65,64,77
197,197,nicollet-county,minnesota,"32,727",448SQ MI,Ranked #252 in 2019,#198,69,57,"Urban, High-Performing",62,46,76,60,71,69,60,29,83,77,54,73,48,75,50,90,69,54,79.0,61.0,69,68.0,48,72,78,73,43,50,69,76,25,45,80,64,90,80,92,38,52,53,73,63
198,198,sibley-county,minnesota,"15,226",589SQ MI,Ranked #291 in 2019,#199,69,57,"Urban, High-Performing",62,46,68,67,56,68,70,54,72,73,62,58,37,56,53,84,76,92,64.0,77.0,44,55.0,44,64,66,80,49,60,79,76,71,43,84,33,87,94,67,42,56,66,42,69
199,199,richland-county,montana,"9,746","2,084SQ MI",Not ranked in 2019,#200,69,55,"Rural, High-Performing",58,46,69,81,43,65,77,54,69,62,61,64,49,53,67,69,68,83,89.0,90.0,57,44.0,48,49,78,77,29,83,79,65,39,68,91,17,86,66,58,56,60,60,54,68
200,200,washington-county,oregon,"529,710",724SQ MI,Ranked #186 in 2019,#201,69,57,"Urban, High-Performing",53,46,87,40,63,79,46,62,59,74,46,90,59,78,75,84,72,22,57.0,58.0,69,67.0,47,60,85,79,59,55,29,85,51,70,58,68,55,72,94,39,44,48,99,65
201,201,utah-county,utah,"516,564","2,003SQ MI",Ranked #183 in 2019,#202,69,57,"Urban, High-Performing",61,46,86,44,68,70,52,45,80,70,41,99,48,92,80,83,61,30,64.0,56.0,65,71.0,34,75,72,76,51,58,31,92,32,62,69,73,86,77,86,32,48,32,100,79
202,202,howard-county,iowa,"9,566",473SQ MI,Ranked #335 in 2019,#203,69,55,"Rural, High-Performing",63,46,79,67,49,64,75,54,56,69,60,74,49,76,66,79,71,81,,84.0,34,61.0,27,60,65,70,48,56,89,81,60,52,62,42,66,84,78,30,54,63,73,65
203,203,kossuth-county,iowa,"15,543",973SQ MI,Ranked #261 in 2019,#204,69,55,"Rural, High-Performing",63,46,84,57,59,56,71,50,70,68,62,72,55,84,59,85,75,79,,76.0,24,69.0,29,67,69,65,25,65,63,91,53,51,87,26,85,85,81,23,56,65,51,82
204,204,geauga-county,ohio,"93,389",400SQ MI,Ranked #214 in 2019,#205,69,57,"Urban, High-Performing",48,46,72,67,62,73,60,51,69,70,67,48,48,65,56,87,62,55,96.0,69.0,61,85.0,38,50,61,85,64,44,66,87,42,62,83,36,79,91,76,29,71,58,48,49
205,205,pottawatomie-county,kansas,"21,604",841SQ MI,Ranked #272 in 2019,#206,69,57,"Urban, High-Performing",52,46,78,71,64,67,63,41,54,66,67,70,56,57,67,81,76,51,87.0,80.0,72,70.0,37,67,64,72,56,56,55,93,52,39,80,16,66,72,73,41,72,55,51,79
206,206,phelps-county,nebraska,"9,188",540SQ MI,Ranked #248 in 2019,#207,69,55,"Rural, High-Performing",61,46,77,66,62,62,69,40,70,69,56,80,58,63,59,78,75,68,92.0,81.0,36,62.0,47,64,70,74,32,62,73,79,51,38,89,28,81,76,66,53,51,60,69,78
207,207,audubon-county,iowa,"6,119",443SQ MI,Ranked #223 in 2019,#208,69,55,"Rural, High-Performing",63,46,75,83,60,52,69,61,70,53,62,60,61,44,66,81,74,93,,83.0,57,68.0,38,61,61,58,31,62,79,73,66,56,89,22,88,89,28,42,58,63,39,75
208,208,sagadahoc-county,maine,"35,293",254SQ MI,Ranked #195 in 2019,#209,69,57,"Urban, High-Performing",57,46,77,80,58,67,46,52,67,70,58,64,45,80,68,80,60,70,,80.0,79,58.0,54,55,72,67,53,27,62,79,49,57,84,37,71,84,79,32,55,58,56,65
209,209,deschutes-county,oregon,"157,733","3,018SQ MI",Ranked #213 in 2019,#210,69,57,"Urban, High-Performing",53,46,78,52,46,70,49,57,72,63,68,89,61,71,71,78,58,36,69.0,69.0,65,54.0,40,50,59,72,74,56,39,79,45,68,73,56,78,65,81,35,71,61,79,83
210,210,wright-county,iowa,"13,229",580SQ MI,Ranked #280 in 2019,#211,69,55,"Rural, High-Performing",63,46,74,63,53,55,65,53,80,83,54,76,56,60,66,71,72,74,80.0,75.0,38,66.0,42,49,63,62,33,62,68,75,59,51,84,48,92,89,80,56,49,57,74,68
211,211,oakland-county,michigan,"1,202,362",868SQ MI,Ranked #222 in 2019,#212,69,57,"Urban, High-Performing",52,46,78,40,71,79,66,53,53,76,53,77,79,80,39,76,69,43,49.0,53.0,60,71.0,48,70,82,80,59,67,55,85,36,70,67,29,66,75,93,41,48,57,76,66
212,212,marion-county,iowa,"33,309",555SQ MI,Ranked #102 in 2019,#213,69,55,"Rural, High-Performing",63,46,80,55,64,65,68,51,69,71,58,64,83,58,60,79,67,52,,65.0,60,79.0,37,58,77,67,39,62,64,87,64,44,81,48,71,72,83,44,49,66,56,66
213,213,sherburne-county,minnesota,"88,499",433SQ MI,Ranked #220 in 2019,#214,69,57,"Urban, High-Performing",62,46,77,60,62,83,57,42,68,65,66,53,47,76,49,87,77,65,70.0,67.0,58,68.0,35,68,73,93,71,43,61,87,45,47,80,28,86,78,81,23,71,57,48,56
214,214,windsor-county,vermont,"56,670",969SQ MI,Ranked #242 in 2019,#215,69,57,"Urban, High-Performing",65,46,78,60,59,67,43,72,70,61,62,69,68,75,64,79,52,58,,71.0,58,58.0,61,51,71,65,56,35,50,76,88,55,84,44,73,83,68,24,52,70,57,72
215,215,la-crosse-county,wisconsin,"114,638",452SQ MI,Ranked #158 in 2019,#216,69,57,"Urban, High-Performing",60,46,87,54,68,67,52,48,61,66,50,91,77,85,68,80,59,55,79.0,47.0,64,72.0,44,67,70,66,57,48,47,84,45,55,75,26,76,66,76,45,42,59,91,75
216,216,palo-alto-county,iowa,"9,421",564SQ MI,Ranked #232 in 2019,#217,69,55,"Rural, High-Performing",63,46,77,55,61,61,84,42,78,69,58,66,58,77,42,83,77,70,,86.0,20,68.0,38,63,65,66,45,69,89,88,45,47,90,44,85,72,61,63,51,64,46,78
217,217,cheyenne-county,nebraska,"9,998","1,196SQ MI",Ranked #94 in 2019,#218,69,55,"Rural, High-Performing",61,46,73,64,64,68,61,51,67,70,53,74,47,50,69,68,88,69,80.0,75.0,47,71.0,46,60,76,68,51,59,53,85,62,46,89,19,84,63,82,51,47,57,55,81
218,218,grafton-county,new-hampshire,"89,118","1,709SQ MI",Ranked #215 in 2019,#219,69,57,"Urban, High-Performing",65,46,88,39,70,71,55,56,70,64,62,66,80,79,66,83,63,51,18.0,66.0,62,73.0,61,55,81,73,46,40,65,83,53,60,82,47,74,70,77,34,48,75,58,66
219,219,oneida-county,wisconsin,"35,998","1,113SQ MI",Ranked #259 in 2019,#220,69,55,"Rural, High-Performing",60,46,75,64,50,64,58,49,83,66,69,67,61,73,49,77,71,73,,72.0,50,55.0,41,55,52,70,65,44,58,91,53,50,89,58,84,74,75,37,69,65,50,76
220,220,benton-county,oregon,"85,579",676SQ MI,Ranked #290 in 2019,#221,69,57,"Urban, High-Performing",53,46,94,44,73,64,42,61,62,64,46,90,72,79,85,89,66,33,84.0,34.0,69,69.0,42,79,68,59,59,38,37,87,45,74,74,65,47,63,86,33,29,66,100,65
221,221,st-johns-county,florida,"190,039",601SQ MI,Ranked #198 in 2019,#222,69,57,"Urban, High-Performing",39,46,73,56,66,77,53,48,44,63,79,76,45,81,47,81,68,49,77.0,57.0,66,81.0,37,59,63,79,81,49,46,89,35,64,63,46,35,68,76,36,87,63,61,78
222,222,piatt-county,illinois,"16,729",439SQ MI,Ranked #130 in 2019,#223,69,57,"Urban, High-Performing",50,46,64,58,61,61,67,49,66,82,65,80,37,59,46,78,73,48,,87.0,48,64.0,40,65,54,83,40,51,72,87,59,45,82,28,79,80,69,75,66,59,60,85
223,223,butler-county,pennsylvania,"183,862",789SQ MI,Ranked #277 in 2019,#224,68,57,"Urban, High-Performing",52,46,72,72,68,72,66,47,58,61,57,63,59,77,49,81,55,62,96.0,66.0,71,78.0,46,60,67,78,62,54,66,90,42,57,74,30,68,81,67,26,62,48,62,58
224,224,ida-county,iowa,"7,089",432SQ MI,Ranked #177 in 2019,#225,68,55,"Rural, High-Performing",63,46,69,55,68,60,91,64,71,64,57,49,61,50,46,75,78,77,,70.0,30,73.0,44,66,72,69,29,77,97,85,73,55,87,30,85,81,70,31,54,58,33,64
225,225,grand-isle-county,vermont,"6,970",82SQ MI,Ranked #126 in 2019,#226,68,57,"Urban, High-Performing",65,46,74,60,72,68,60,69,57,58,68,48,40,74,60,86,66,42,84.0,,73,67.0,87,45,58,78,60,40,59,98,84,53,75,19,74,87,56,25,65,68,34,61
226,226,denton-county,texas,"662,614",878SQ MI,Ranked #154 in 2019,#227,68,57,"Urban, High-Performing",42,46,73,42,76,79,51,49,64,74,60,75,40,74,57,78,72,20,65.0,56.0,70,86.0,40,70,78,83,64,50,37,92,32,68,62,44,83,72,94,38,70,44,68,71
227,227,chippewa-county,minnesota,"12,441",581SQ MI,Ranked #227 in 2019,#228,68,55,"Rural, High-Performing",62,46,78,60,59,61,64,54,76,75,46,75,54,50,68,79,85,72,66.0,82.0,37,58.0,46,64,63,77,34,59,79,64,65,47,86,43,86,79,76,52,38,55,61,77
228,228,san-luis-obispo-county,california,"269,637","3,299SQ MI",Ranked #251 in 2019,#229,68,57,"Urban, High-Performing",52,46,86,39,62,68,36,73,71,70,46,93,54,89,74,83,65,23,57.0,52.0,71,67.0,50,56,63,72,63,27,33,89,51,85,72,69,67,50,83,66,45,48,96,73
229,229,crook-county,wyoming,"7,083","2,854SQ MI",Ranked #114 in 2019,#230,68,55,"Rural, High-Performing",67,46,78,67,53,58,61,65,80,52,76,45,36,54,87,75,83,94,,,39,65.0,45,48,62,82,21,72,59,66,62,65,92,42,89,79,41,35,84,61,28,62
230,230,ottawa-county,michigan,"263,801",563SQ MI,Ranked #257 in 2019,#231,68,57,"Urban, High-Performing",52,46,78,55,65,74,52,42,70,64,61,78,51,71,69,84,62,34,82.0,68.0,63,70.0,48,62,74,76,61,45,49,88,37,53,82,31,87,70,85,26,62,57,64,79
231,231,butler-county,nebraska,"8,395",585SQ MI,Ranked #201 in 2019,#232,68,55,"Rural, High-Performing",61,46,78,77,60,62,53,53,56,70,57,69,48,59,67,79,83,90,,92.0,39,62.0,37,67,67,76,34,64,45,71,70,42,85,< 5,77,93,68,35,58,53,53,75
232,232,arapahoe-county,colorado,"572,003",798SQ MI,Ranked #122 in 2019,#233,68,57,"Urban, High-Performing",62,46,81,39,56,78,47,62,76,65,50,91,57,82,71,69,69,16,65.0,52.0,71,56.0,42,63,88,76,56,46,36,89,42,77,63,63,92,51,81,53,50,49,100,66
233,233,adair-county,iowa,"7,682",569SQ MI,Ranked #243 in 2019,#234,68,55,"Rural, High-Performing",63,46,76,65,53,60,80,60,70,62,59,56,55,56,70,80,69,87,,79.0,29,64.0,30,61,62,70,41,62,80,96,75,48,86,27,87,86,56,36,49,67,44,64
234,234,midland-county,michigan,"83,629",516SQ MI,No Change in Rank from 2019,#235,68,57,"Urban, High-Performing",52,46,78,58,64,76,61,36,63,71,58,73,64,75,61,78,59,57,57.0,63.0,79,69.0,42,64,74,66,80,53,59,87,50,34,66,47,73,80,91,25,55,59,65,70
235,235,le-sueur-county,minnesota,"27,703",449SQ MI,Ranked #264 in 2019,#236,68,57,"Urban, High-Performing",62,46,74,58,57,67,58,49,72,75,66,65,41,60,55,86,83,59,86.0,69.0,41,63.0,39,60,64,83,46,53,75,62,58,46,87,34,84,88,80,38,66,62,56,67
236,236,iowa-county,iowa,"16,355",586SQ MI,Ranked #164 in 2019,#237,68,55,"Rural, High-Performing",63,46,76,65,62,61,67,53,65,64,59,68,50,64,62,83,72,79,,71.0,48,72.0,40,59,67,76,31,53,78,80,60,50,85,36,67,88,63,32,59,55,51,76
237,237,iowa-county,wisconsin,"23,687",763SQ MI,Ranked #379 in 2019,#238,68,57,"Urban, High-Performing",60,46,76,71,58,69,62,47,71,68,56,60,49,63,61,79,79,78,,82.0,48,62.0,45,58,70,77,49,52,65,83,60,42,87,32,82,84,70,36,51,59,47,68
238,238,johnson-county,wyoming,"8,569","4,154SQ MI",Ranked #236 in 2019,#239,68,55,"Rural, High-Performing",67,46,72,65,55,63,57,58,80,66,72,50,41,50,79,71,72,66,89.0,,54,73.0,52,38,59,67,59,55,50,86,42,71,94,37,91,75,68,44,60,80,61,40
239,239,calvert-county,maryland,"88,737",213SQ MI,Ranked #313 in 2019,#240,68,57,"Urban, High-Performing",53,46,69,74,66,75,55,46,63,76,61,47,49,72,47,78,65,65,83.0,87.0,63,66.0,48,65,71,83,59,20,73,97,35,61,72,38,75,75,85,51,70,47,55,42
240,240,story-county,iowa,"89,542",573SQ MI,Ranked #347 in 2019,#241,68,57,"Urban, High-Performing",63,46,86,45,89,70,49,40,75,72,33,84,54,88,61,88,75,33,86.0,40.0,64,94.0,48,77,79,62,58,38,46,92,43,46,80,53,80,73,94,33,17,55,81,72
241,241,ravalli-county,montana,"40,212","2,391SQ MI",Ranked #185 in 2019,#242,68,55,"Rural, High-Performing",58,46,75,65,49,54,48,79,69,61,75,64,40,66,74,76,68,70,75.0,59.0,71,61.0,32,55,44,59,57,47,53,71,73,76,86,25,86,76,77,19,70,74,50,71
242,242,knox-county,maine,"39,736",365SQ MI,Ranked #207 in 2019,#243,68,55,"Rural, High-Performing",57,46,75,68,47,63,45,60,75,64,70,70,49,84,63,80,52,70,,76.0,58,58.0,56,35,59,66,57,36,57,73,65,56,90,42,79,81,68,32,61,77,59,71
243,243,park-county,montana,"15,636","2,803SQ MI",Ranked #312 in 2019,#244,68,55,"Rural, High-Performing",58,46,72,63,50,54,61,63,82,63,71,64,55,59,67,76,58,67,,72.0,54,60.0,33,57,52,59,49,56,57,85,45,77,94,44,89,75,64,43,55,86,66,57
244,244,lake-county,south-dakota,"11,200",563SQ MI,Ranked #269 in 2019,#245,68,55,"Rural, High-Performing",57,46,84,44,45,68,78,34,57,77,78,73,49,75,63,88,86,60,,49.0,47,49.0,36,56,65,75,54,65,86,82,35,44,92,< 5,74,83,87,41,81,69,60,76
245,245,meade-county,south-dakota,"25,434","3,471SQ MI",Ranked #372 in 2019,#246,68,55,"Rural, High-Performing",57,46,83,69,46,62,76,43,59,69,56,73,74,64,71,73,73,71,84.0,82.0,48,56.0,33,54,62,83,34,54,86,90,51,43,84,8,80,81,80,33,63,45,50,85
246,246,wabasha-county,minnesota,"21,676",523SQ MI,Ranked #204 in 2019,#247,68,57,"Urban, High-Performing",62,46,78,59,55,66,53,41,74,79,60,76,52,54,61,86,84,68,,67.0,51,65.0,37,57,62,84,43,52,77,51,48,43,85,47,77,87,83,44,60,56,70,71
247,247,benton-county,iowa,"26,076",716SQ MI,Ranked #170 in 2019,#248,68,57,"Urban, High-Performing",63,46,70,68,58,66,73,45,62,68,61,68,42,63,57,83,66,67,,80.0,56,71.0,32,60,65,78,47,53,84,87,62,36,81,24,75,92,58,43,65,52,48,78
248,248,fillmore-county,nebraska,"5,890",575SQ MI,Not ranked in 2019,#249,68,55,"Rural, High-Performing",61,46,73,54,63,57,72,48,70,79,59,70,55,51,60,84,72,85,,,32,57.0,84,42,62,78,22,58,73,90,64,40,88,29,82,96,71,49,56,60,46,84
249,249,pennington-county,minnesota,"13,930",617SQ MI,Ranked #211 in 2019,#250,68,55,"Rural, High-Performing",62,46,72,67,51,60,78,57,77,64,50,69,52,51,55,77,80,78,86.0,79.0,38,61.0,40,53,66,74,30,68,78,86,64,53,91,42,85,76,77,27,50,48,63,66
0,0,converse-county,wyoming,"13,833","4,255SQ MI",Ranked #199 in 2019,#251,68,55,"Rural, High-Performing",67,46,63,76,63,59,74,58,74,63,58,53,41,51,62,64,69,83.0,79.0,91.0,50,59.0,71,50,73,72,22,64,71,89,60,58,90,33,85,58,65,60,58,56,48,56
1,1,knox-county,nebraska,"8,701","1,108SQ MI",Ranked #490 in 2019,#252,67,55,"Rural, High-Performing",61,46,77,65,53,57,71,61,61,77,55,61,50,60,65,77,83,92.0,92.0,76.0,12,50.0,47,61,55,72,38,62,76,81,84,42,82,14,81,94,70,49,53,56,44,72
2,2,cumberland-county,maine,"281,674",835SQ MI,Ranked #168 in 2019,#253,67,57,"Urban, High-Performing",57,46,82,51,72,67,56,50,64,64,59,70,70,80,68,84,48,46.0,60.0,59.0,70,75.0,50,65,79,70,40,43,60,87,46,58,78,41,69,71,76,34,49,67,69,63
3,3,antelope-county,nebraska,"6,685",857SQ MI,Ranked #366 in 2019,#254,67,55,"Rural, High-Performing",61,46,73,61,67,49,67,65,71,62,60,68,46,49,52,86,89,90.0,,80.0,19,64.0,50,68,62,65,15,55,67,90,90,43,92,20,87,90,51,37,50,68,45,82
4,4,washtenaw-county,michigan,"344,791",706SQ MI,Ranked #397 in 2019,#255,67,57,"Urban, High-Performing",52,46,90,27,74,82,52,59,60,65,45,80,88,86,68,82,56,23.0,46.0,35.0,67,71.0,44,78,79,74,82,49,47,84,45,70,77,49,54,62,83,39,31,61,92,57
5,5,douglas-county,minnesota,"36,009",637SQ MI,Ranked #179 in 2019,#256,67,57,"Urban, High-Performing",62,46,84,58,65,67,45,41,71,65,66,72,70,73,57,83,76,66.0,,74.0,42,71.0,44,62,67,74,50,49,61,53,38,50,88,23,88,75,82,25,60,68,59,74
6,6,columbia-county,georgia,"124,053",290SQ MI,Ranked #304 in 2019,#257,67,57,"Urban, High-Performing",33,46,74,67,64,70,54,37,51,70,70,74,37,72,65,73,76,48.0,80.0,69.0,83,66.0,37,70,54,78,72,53,47,84,35,47,51,35,72,81,84,30,87,45,55,82
7,7,charlevoix-county,michigan,"25,949",416SQ MI,Ranked #391 in 2019,#258,67,55,"Rural, High-Performing",52,46,75,61,52,59,60,50,73,73,70,65,57,80,57,76,59,56.0,85.0,69.0,55,54.0,49,54,51,70,51,45,70,81,61,46,91,36,81,76,85,41,65,70,48,73
8,8,hancock-county,indiana,"70,002",306SQ MI,Ranked #209 in 2019,#259,67,57,"Urban, High-Performing",49,46,61,76,59,79,60,30,58,69,62,81,47,61,53,74,46,71.0,85.0,87.0,59,70.0,38,57,68,80,79,49,57,93,35,38,77,13,79,81,78,34,73,46,69,79
9,9,mchenry-county,illinois,"308,760",603SQ MI,Ranked #285 in 2019,#260,67,57,"Urban, High-Performing",50,46,74,53,66,83,45,44,70,77,53,68,49,74,52,80,71,36.0,75.0,66.0,65,60.0,50,71,68,89,80,23,52,93,34,58,76,49,77,83,81,48,60,43,86,44
10,10,orange-county,north-carolina,"133,801",398SQ MI,Ranked #271 in 2019,#261,67,57,"Urban, High-Performing",40,46,87,22,76,78,46,54,59,67,55,93,76,82,70,81,59,8.0,51.0,37.0,61,77.0,46,74,75,70,77,37,39,93,46,63,51,53,73,68,89,32,42,69,93,75
11,11,dickinson-county,michigan,"26,168",761SQ MI,Not ranked in 2019,#262,67,38,"Urban, Up-and-Coming",52,46,80,70,49,53,61,52,78,65,58,73,93,69,66,70,46,76.0,,70.0,63,52.0,45,53,57,54,45,63,58,77,50,56,91,40,88,76,75,32,58,55,71,66
12,12,cook-county,minnesota,"5,176","1,452SQ MI",Ranked #244 in 2019,#263,67,55,"Rural, High-Performing",62,46,82,60,67,52,12,67,84,75,78,52,52,59,82,78,78,78.0,87.0,,32,84.0,44,54,46,64,42,40,41,13,68,64,95,59,82,72,89,45,54,100,36,65
13,13,rockland-county,new-york,"311,687",174SQ MI,Ranked #276 in 2019,#264,67,57,"Urban, High-Performing",55,46,86,47,80,76,15,62,66,99,50,47,68,74,55,84,85,33.0,79.0,50.0,64,60.0,74,75,70,83,63,< 5,16,92,41,78,71,42,78,82,96,85,42,58,77,20
14,14,mclean-county,north-dakota,"8,962","2,111SQ MI",Ranked #176 in 2019,#265,67,55,"Rural, High-Performing",60,46,65,60,45,63,100,40,67,69,74,60,45,46,49,77,80,84.0,91.0,,21,46.0,52,47,72,84,21,93,88,95,45,43,93,8,88,78,45,73,76,65,49,65
15,15,belknap-county,new-hampshire,"60,088",400SQ MI,Ranked #217 in 2019,#266,67,57,"Urban, High-Performing",65,46,66,70,58,68,47,75,69,53,62,64,51,60,56,76,56,65.0,,77.0,65,58.0,55,54,67,69,58,25,58,88,73,72,84,40,75,57,61,41,63,56,58,64
16,16,anoka-county,minnesota,"330,844",423SQ MI,Ranked #316 in 2019,#267,67,57,"Urban, High-Performing",62,46,71,49,60,90,57,35,68,66,60,76,55,66,44,85,67,47.0,43.0,71.0,66,59.0,46,64,82,84,89,53,48,89,28,50,66,59,74,68,86,31,63,52,73,69
17,17,osceola-county,iowa,"6,462",399SQ MI,Ranked #200 in 2019,#268,67,55,"Rural, High-Performing",63,46,77,58,59,61,68,53,78,66,55,63,54,59,63,83,74,79.0,93.0,,21,67.0,22,74,69,70,35,70,55,88,55,54,91,40,88,89,55,44,51,57,45,74
18,18,wake-county,north-carolina,"900,993",835SQ MI,Ranked #163 in 2019,#269,67,57,"Urban, High-Performing",40,46,80,31,69,78,51,44,60,69,64,88,53,85,59,77,73,15.0,53.0,47.0,65,74.0,39,70,83,78,61,44,43,92,38,56,60,50,70,70,88,36,64,60,85,76
19,19,sheboygan-county,wisconsin,"115,507",511SQ MI,Ranked #308 in 2019,#270,67,57,"Urban, High-Performing",60,46,81,62,56,67,56,50,67,73,52,69,56,86,62,76,68,59.0,74.0,70.0,62,60.0,43,59,75,72,44,50,59,80,48,56,81,30,82,73,80,49,47,55,60,69
20,20,burlington-county,new-jersey,"448,734",799SQ MI,Ranked #281 in 2019,#271,67,57,"Urban, High-Performing",57,46,69,55,78,86,51,49,51,72,50,68,56,67,41,74,73,47.0,74.0,65.0,63,68.0,63,73,75,87,83,39,47,93,31,68,64,22,69,74,80,46,54,44,73,56
21,21,newport-county,rhode-island,"82,888",102SQ MI,Ranked #254 in 2019,#272,67,57,"Urban, High-Performing",66,46,81,52,69,71,53,57,63,65,43,79,67,86,54,84,57,54.0,70.0,52.0,63,70.0,60,58,67,81,56,36,70,76,34,77,79,46,60,70,81,32,35,53,84,62
22,22,bath-county,virginia,"4,731",529SQ MI,Ranked #455 in 2019,#273,67,55,"Rural, High-Performing",51,46,62,59,55,53,88,69,90,68,53,50,46,59,51,70,59,66.0,,,57,53.0,68,45,59,59,37,61,94,100,70,65,86,94,73,86,68,37,44,62,22,74
23,23,clay-county,missouri,"221,939",397SQ MI,Ranked #305 in 2019,#274,67,57,"Urban, High-Performing",43,46,63,62,66,84,58,36,55,63,55,91,56,61,49,72,51,57.0,68.0,65.0,75,79.0,41,59,75,77,90,44,57,92,36,46,57,42,68,61,81,38,60,47,84,79
24,24,poweshiek-county,iowa,"18,914",585SQ MI,Ranked #131 in 2019,#275,67,55,"Rural, High-Performing",63,46,82,61,59,63,66,54,65,61,51,68,64,67,68,78,75,50.0,92.0,70.0,53,70.0,36,61,70,67,44,57,67,83,62,50,59,43,88,63,78,36,45,57,61,66
25,25,alameda-county,california,"1,510,271",739SQ MI,Ranked #302 in 2019,#276,67,57,"Urban, High-Performing",52,46,92,36,64,80,38,76,75,68,36,64,65,83,73,80,83,22.0,46.0,53.0,75,66.0,49,62,85,79,64,50,13,88,48,93,66,76,76,21,95,79,28,46,100,25
