,County_Name,State_Name,Variables,County,US,Peer_Group,State
79,faribault-county,minnesota,Households With Internet Access,83.5%,87.0%,81.9%,93.9%
80,faribault-county,minnesota,Population Within 0.5 Mile of Walkable Destinations ,29.4%,4.8%,5.2%,29.8%
81,faribault-county,minnesota,Walkability Index Score ,6.3,6.1,6.1,9.1
82,faribault-county,minnesota,Households With No Vehicle,5.4%,5.7%,4.7%,6.9%
83,faribault-county,minnesota,Workers Commuting 60 Minutes or More,4.2%,6.6%,6.2%,5.5%
0,fort-bend-county,texas,Hospital Bed Availability /1k,1.6,2.0,2.1,3.3
1,fort-bend-county,texas,Population With No Health Insurance,13.5%,10.6%,8.1%,19.4%
2,fort-bend-county,texas,Primary Care Doctor Availability /100k,1.5,1.1,1.5,1.6
3,fort-bend-county,texas,Adults With No Leisure-Time Physical Activity,21.3%,25.9%,22.9%,24.2%
4,fort-bend-county,texas,Medicare Beneficiaries With Recent Primary Care Visit,26.0%,21.0%,27.0%,26.2%
5,fort-bend-county,texas,Smoking Rate,12.3%,17.3%,15.6%,14.6%
6,fort-bend-county,texas,Cancer Incidence Rate /100k,370.4,454.4,458.5,407.7
7,fort-bend-county,texas,Heart Disease Prevalence Among Medicare Beneficiaries,30.0%,27.0%,26.0%,29.2%
8,fort-bend-county,texas,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"4,656","4,744","4,345","5,418"
9,fort-bend-county,texas,Adults in Poor or Fair General Health,14.1%,16.7%,14.3%,18.9%
10,fort-bend-county,texas,Babies Born With Low Birth Weight,8.8%,7.8%,7.3%,8.3%
11,fort-bend-county,texas,Life Expectancy,81.8,77.9,79.3,78.5
12,fort-bend-county,texas,Teen Birth Rate /1k,12.1,26.1,18.4,34.3
13,fort-bend-county,texas,Deaths of Despair /100k,19.8,42.0,36.9,34.7
14,fort-bend-county,texas,Medicare Beneficiaries With Depression,14.0%,17.0%,18.0%,18.2%
15,fort-bend-county,texas,Poor Mental Health Days per Month,3.0,3.9,3.7,3.6
16,fort-bend-county,texas,Neighborhood Disparity in Educational Attainment ,22.13,9.23,14.06,21.19
17,fort-bend-county,texas,Racial Disparity in Educational Attainment ,0.35,0.15,0.21,0.34
18,fort-bend-county,texas,Air Toxics Exposure Disparity Index Score ,6.12,1.87,3.16,3.01
19,fort-bend-county,texas,Premature Death Disparity Index Score ,0.06,0.04,0.04,0.07
20,fort-bend-county,texas,Gini Index Score ,0.44,0.44,0.44,0.48
21,fort-bend-county,texas,Neighborhood Disparity in Poverty ,7.21,6.65,7.23,12.18
22,fort-bend-county,texas,Racial Disparity in Poverty ,0.18,0.13,0.15,0.18
23,fort-bend-county,texas,Disability Employment Gap ,0.67,0.69,0.71,0.69
24,fort-bend-county,texas,Segregation Index Score ,0.32,0.41,0.32,0.32
25,fort-bend-county,texas,Children Meeting Standards in Grade 4 ELA,78.3%,50.0%,55.1%,69.3%
26,fort-bend-county,texas,High School Graduation Rate,94.0%,88.8%,89.1%,91.0%
27,fort-bend-county,texas,Population With Advanced Degree,53.1%,29.1%,39.2%,36.4%
28,fort-bend-county,texas,Child Care Facilities /100k,1.5,9.3,4.8,2.4
29,fort-bend-county,texas,Per-Pupil Expenditures,"$12,002","$12,061","$12,543","$11,492"
30,fort-bend-county,texas,Youth Within 5 Miles of a Public School,99.3%,80.5%,95.2%,96.2%
31,fort-bend-county,texas,Continuing Education Tax Credits as Share of Total Tax Filings,15.3%,9.3%,10.8%,12.3%
32,fort-bend-county,texas,Idle Youth (Not Working or Enrolled),1.8%,2.5%,2.0%,2.9%
33,fort-bend-county,texas,Preschool Enrollment,54.0%,43.5%,46.3%,42.6%
34,fort-bend-county,texas,Average Weekly Wage,$997,$761,$880,"$1,111"
35,fort-bend-county,texas,Labor Force Participation,66.8%,58.9%,64.8%,64.2%
36,fort-bend-county,texas,Unemployment Rate,3.9%,3.9%,3.4%,3.8%
37,fort-bend-county,texas,Households Receiving Public Assistance Income,1.0%,2.0%,1.8%,1.5%
38,fort-bend-county,texas,Median Household Income,"$95,561","$49,888","$62,031","$59,570"
39,fort-bend-county,texas,Medical Debt in Collections,13%,21%,17%,26%
40,fort-bend-county,texas,Poverty Rate,7.8%,14.7%,11.0%,15.5%
41,fort-bend-county,texas,Business Growth Rate,1.6%,8.1%,8.8%,1.1%
42,fort-bend-county,texas,Job Diversity Index Score ,0.91,0.72,0.82,0.80
43,fort-bend-county,texas,Jobs Within a 45-Minute Commute,"152,991","4,937","27,456","119,824"
44,fort-bend-county,texas,Change in Housing Value,32.5%,10.3%,10.5%,23.1%
45,fort-bend-county,texas,Eviction Rate,3.1%,1.1%,1.7%,2.2%
46,fort-bend-county,texas,Households Spending at Least 30% of Income on Housing,26.2%,24.1%,26.5%,29.7%
47,fort-bend-county,texas,Work Hours Needed to Pay for Affordable Housing,47.0,41.0,44.0,35.0
48,fort-bend-county,texas,Affordable Housing Shortfall ,-75.8,-63.3,-66.4,-77.7
49,fort-bend-county,texas,Overcrowded Households,3.3%,1.9%,1.8%,4.8%
50,fort-bend-county,texas,Households With Incomplete Plumbing Facilities,0.2%,0.4%,0.3%,0.4%
51,fort-bend-county,texas,Vacant Houses,0.5%,2.4%,1.6%,2.1%
52,fort-bend-county,texas,Food Environment Index Score ,5.91,9.94,9.05,6.71
53,fort-bend-county,texas,Local Food Outlets /100k,0.7,4.2,3.7,1.1
54,fort-bend-county,texas,Population Without Access to Large Grocery Store,39.3%,21.6%,24.5%,27.1%
55,fort-bend-county,texas,Diabetes Prevalence,7.4%,9.9%,8.8%,9.8%
56,fort-bend-county,texas,Obesity Prevalence,28.7%,33.0%,30.7%,30.1%
57,fort-bend-county,texas,Share of At-Home Food Expenditures on Fruit/Veg,13.2%,11.9%,12.0%,12.9%
58,fort-bend-county,texas,Airborne Cancer Risk ,50.78,27.64,30.44,348.20
59,fort-bend-county,texas,Air-Quality Hazard ,0.47,0.37,0.42,1.48
60,fort-bend-county,texas,Unsafe Drinking Water ,2.1%,0.0%,0.0%,8.2%
61,fort-bend-county,texas,Area With Tree Canopy,7.1%,20.5%,19.0%,11.8%
62,fort-bend-county,texas,Natural Amenities Index Score ,-0.52,0.22,0.23,1.23
63,fort-bend-county,texas,Population Within 0.5 Mile of a Park,19.1%,14.6%,22.6%,32.0%
64,fort-bend-county,texas,Extreme Heat Days per Year days,14.7,10.7,10.3,12.6
65,fort-bend-county,texas,Households in Flood Hazard Zone,6.0%,3.8%,3.4%,7.0%
66,fort-bend-county,texas,Toxic Release Index Score ,"324,384.66",113.68,"6,558.83","104,316,119.30"
67,fort-bend-county,texas,Property Crime Rate /100k,"1,538.6","1,673.9","1,888.6","2,889.7"
68,fort-bend-county,texas,Violent Crime Rate /100k,245.6,204.6,218.9,421.3
69,fort-bend-county,texas,Accidental Death Rate /100k,23.8,53.5,44.8,37.9
70,fort-bend-county,texas,Vehicle Crash Fatality Rate /100k,6.0,18.9,11.8,13.7
71,fort-bend-county,texas,Per Capita Spending on Health and Emergency Services,$231,$359,$438,$499
72,fort-bend-county,texas,Population Living Close to Emergency Facilities,31.6%,36.9%,36.3%,41.6%
73,fort-bend-county,texas,Public Safety Professionals in Population,0.7%,0.7%,0.7%,0.8%
74,fort-bend-county,texas,Homeownership Rate,77.7%,72.6%,70.8%,62.0%
75,fort-bend-county,texas,Net Migration Rate ,30.7%,-0.5%,1.3%,5.4%
76,fort-bend-county,texas,Census Self-Response Rate,60.8%,65.9%,68.2%,53.2%
77,fort-bend-county,texas,Nonprofits /100k,49.6,41.6,43.0,38.8
78,fort-bend-county,texas,Voter Participation Rate,64.8%,58.5%,62.7%,52.8%
79,fort-bend-county,texas,Households With Internet Access,95.9%,87.0%,97.1%,92.3%
80,fort-bend-county,texas,Population Within 0.5 Mile of Walkable Destinations ,17.9%,4.8%,12.1%,12.7%
81,fort-bend-county,texas,Walkability Index Score ,7.7,6.1,7.0,8.4
82,fort-bend-county,texas,Households With No Vehicle,2.2%,5.7%,5.1%,5.4%
83,fort-bend-county,texas,Workers Commuting 60 Minutes or More,12.7%,6.6%,5.8%,8.3%
0,hutchinson-county,south-dakota,Hospital Bed Availability /1k,6.8,2.0,1.8,4.5
1,hutchinson-county,south-dakota,Population With No Health Insurance,12.2%,10.6%,10.2%,10.8%
2,hutchinson-county,south-dakota,Primary Care Doctor Availability /100k,1.6,1.1,1.1,1.7
3,hutchinson-county,south-dakota,Adults With No Leisure-Time Physical Activity,18.7%,25.9%,25.3%,20.7%
4,hutchinson-county,south-dakota,Medicare Beneficiaries With Recent Primary Care Visit,18.0%,21.0%,18.0%,16.3%
5,hutchinson-county,south-dakota,Smoking Rate,13.9%,17.3%,15.9%,16.2%
6,hutchinson-county,south-dakota,Cancer Incidence Rate /100k,426.8,454.4,443.8,456.0
7,hutchinson-county,south-dakota,Heart Disease Prevalence Among Medicare Beneficiaries,21.0%,27.0%,25.0%,22.4%
8,hutchinson-county,south-dakota,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"6,239","4,744","4,275","4,073"
9,hutchinson-county,south-dakota,Adults in Poor or Fair General Health,11.0%,16.7%,14.5%,12.2%
10,hutchinson-county,south-dakota,Babies Born With Low Birth Weight,4.7%,7.8%,6.9%,6.5%
11,hutchinson-county,south-dakota,Life Expectancy,80.7,77.9,78.8,79.6
12,hutchinson-county,south-dakota,Teen Birth Rate /1k,9.2,26.1,22.2,23.1
13,hutchinson-county,south-dakota,Deaths of Despair /100k,N/A,42.0,42.8,40.7
14,hutchinson-county,south-dakota,Medicare Beneficiaries With Depression,14.0%,17.0%,17.0%,16.9%
15,hutchinson-county,south-dakota,Poor Mental Health Days per Month,2.6,3.9,3.6,2.9
16,hutchinson-county,south-dakota,Neighborhood Disparity in Educational Attainment ,7.44,9.23,7.60,13.00
17,hutchinson-county,south-dakota,Racial Disparity in Educational Attainment ,N/A,0.15,0.14,0.24
18,hutchinson-county,south-dakota,Air Toxics Exposure Disparity Index Score ,N/A,1.87,1.09,2.45
19,hutchinson-county,south-dakota,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.02
20,hutchinson-county,south-dakota,Gini Index Score ,0.43,0.44,0.43,0.45
21,hutchinson-county,south-dakota,Neighborhood Disparity in Poverty ,2.51,6.65,4.15,11.38
22,hutchinson-county,south-dakota,Racial Disparity in Poverty ,N/A,0.13,0.11,0.29
23,hutchinson-county,south-dakota,Disability Employment Gap ,0.77,0.69,0.74,0.83
24,hutchinson-county,south-dakota,Segregation Index Score ,0.60,0.41,0.45,0.38
25,hutchinson-county,south-dakota,Children Meeting Standards in Grade 4 ELA,59.1%,50.0%,54.7%,50.0%
26,hutchinson-county,south-dakota,High School Graduation Rate,90.3%,88.8%,90.9%,83.5%
27,hutchinson-county,south-dakota,Population With Advanced Degree,38.2%,29.1%,30.3%,40.0%
28,hutchinson-county,south-dakota,Child Care Facilities /100k,13.6,9.3,13.4,9.1
29,hutchinson-county,south-dakota,Per-Pupil Expenditures,"$12,325","$12,061","$13,006","$11,041"
30,hutchinson-county,south-dakota,Youth Within 5 Miles of a Public School,74.6%,80.5%,73.4%,82.5%
31,hutchinson-county,south-dakota,Continuing Education Tax Credits as Share of Total Tax Filings,12.6%,9.3%,8.8%,10.9%
32,hutchinson-county,south-dakota,Idle Youth (Not Working or Enrolled),2.4%,2.5%,2.4%,2.8%
33,hutchinson-county,south-dakota,Preschool Enrollment,32.2%,43.5%,42.7%,40.9%
34,hutchinson-county,south-dakota,Average Weekly Wage,$708,$761,$750,$840
35,hutchinson-county,south-dakota,Labor Force Participation,66.4%,58.9%,61.3%,68.1%
36,hutchinson-county,south-dakota,Unemployment Rate,2.8%,3.9%,3.3%,3.1%
37,hutchinson-county,south-dakota,Households Receiving Public Assistance Income,0.8%,2.0%,1.8%,2.3%
38,hutchinson-county,south-dakota,Median Household Income,"$54,868","$49,888","$52,199","$56,499"
39,hutchinson-county,south-dakota,Medical Debt in Collections,5%,21%,16%,5%
40,hutchinson-county,south-dakota,Poverty Rate,10.5%,14.7%,12.3%,13.6%
41,hutchinson-county,south-dakota,Business Growth Rate,7.5%,8.1%,8.2%,8.8%
42,hutchinson-county,south-dakota,Job Diversity Index Score ,0.32,0.72,0.61,0.69
43,hutchinson-county,south-dakota,Jobs Within a 45-Minute Commute,825,"4,937","2,620","13,635"
44,hutchinson-county,south-dakota,Change in Housing Value,17.8%,10.3%,11.5%,17.2%
45,hutchinson-county,south-dakota,Eviction Rate,N/A,1.1%,0.6%,N/A
46,hutchinson-county,south-dakota,Households Spending at Least 30% of Income on Housing,16.0%,24.1%,21.3%,22.9%
47,hutchinson-county,south-dakota,Work Hours Needed to Pay for Affordable Housing,42.0,41.0,39.0,39.0
48,hutchinson-county,south-dakota,Affordable Housing Shortfall ,-17.6,-63.3,-51.5,-48.0
49,hutchinson-county,south-dakota,Overcrowded Households,1.1%,1.9%,1.7%,2.1%
50,hutchinson-county,south-dakota,Households With Incomplete Plumbing Facilities,2.6%,0.4%,0.4%,0.6%
51,hutchinson-county,south-dakota,Vacant Houses,0.0%,2.4%,2.8%,1.8%
52,hutchinson-county,south-dakota,Food Environment Index Score ,21.83,9.94,12.62,10.60
53,hutchinson-county,south-dakota,Local Food Outlets /100k,0.0,4.2,9.1,6.3
54,hutchinson-county,south-dakota,Population Without Access to Large Grocery Store,8.8%,21.6%,19.1%,34.3%
55,hutchinson-county,south-dakota,Diabetes Prevalence,7.4%,9.9%,8.5%,8.9%
56,hutchinson-county,south-dakota,Obesity Prevalence,32.7%,33.0%,32.5%,31.8%
57,hutchinson-county,south-dakota,Share of At-Home Food Expenditures on Fruit/Veg,11.7%,11.9%,12.0%,11.4%
58,hutchinson-county,south-dakota,Airborne Cancer Risk ,15.68,27.64,20.08,25.72
59,hutchinson-county,south-dakota,Air-Quality Hazard ,0.18,0.37,0.26,0.36
60,hutchinson-county,south-dakota,Unsafe Drinking Water ,17.7%,0.0%,0.0%,9.3%
61,hutchinson-county,south-dakota,Area With Tree Canopy,0.3%,20.5%,7.3%,3.6%
62,hutchinson-county,south-dakota,Natural Amenities Index Score ,N/A,0.22,0.22,-0.33
63,hutchinson-county,south-dakota,Population Within 0.5 Mile of a Park,31.6%,14.6%,20.8%,29.3%
64,hutchinson-county,south-dakota,Extreme Heat Days per Year days,6.7,10.7,9.3,7.4
65,hutchinson-county,south-dakota,Households in Flood Hazard Zone,3.7%,3.8%,4.0%,5.0%
66,hutchinson-county,south-dakota,Toxic Release Index Score ,0.24,113.68,3.69,"73,225.91"
67,hutchinson-county,south-dakota,Property Crime Rate /100k,264.2,"1,673.9","1,262.1","1,933.1"
68,hutchinson-county,south-dakota,Violent Crime Rate /100k,27.8,204.6,146.0,293.7
69,hutchinson-county,south-dakota,Accidental Death Rate /100k,71.3,53.5,55.9,51.0
70,hutchinson-county,south-dakota,Vehicle Crash Fatality Rate /100k,40.9,18.9,22.7,17.0
71,hutchinson-county,south-dakota,Per Capita Spending on Health and Emergency Services,$169,$359,$358,$325
72,hutchinson-county,south-dakota,Population Living Close to Emergency Facilities,57.2%,36.9%,45.0%,41.4%
73,hutchinson-county,south-dakota,Public Safety Professionals in Population,0.5%,0.7%,0.6%,0.6%
74,hutchinson-county,south-dakota,Homeownership Rate,77.7%,72.6%,75.3%,68.1%
75,hutchinson-county,south-dakota,Net Migration Rate ,2.0%,-0.5%,-0.6%,2.3%
76,hutchinson-county,south-dakota,Census Self-Response Rate,70.1%,65.9%,69.3%,71.3%
77,hutchinson-county,south-dakota,Nonprofits /100k,53.1,41.6,53.8,53.8
78,hutchinson-county,south-dakota,Voter Participation Rate,61.5%,58.5%,61.3%,59.4%
79,hutchinson-county,south-dakota,Households With Internet Access,99.7%,87.0%,81.9%,88.3%
80,hutchinson-county,south-dakota,Population Within 0.5 Mile of Walkable Destinations ,10.8%,4.8%,5.2%,24.1%
81,hutchinson-county,south-dakota,Walkability Index Score ,6.3,6.1,6.1,7.1
82,hutchinson-county,south-dakota,Households With No Vehicle,5.2%,5.7%,4.7%,5.2%
83,hutchinson-county,south-dakota,Workers Commuting 60 Minutes or More,5.4%,6.6%,6.2%,3.0%
0,lamoille-county,vermont,Hospital Bed Availability /1k,1.0,2.0,1.8,3.2
1,lamoille-county,vermont,Population With No Health Insurance,6.7%,10.6%,10.2%,5.5%
2,lamoille-county,vermont,Primary Care Doctor Availability /100k,2.0,1.1,1.1,2.0
3,lamoille-county,vermont,Adults With No Leisure-Time Physical Activity,17.9%,25.9%,25.3%,18.2%
4,lamoille-county,vermont,Medicare Beneficiaries With Recent Primary Care Visit,24.0%,21.0%,18.0%,24.6%
5,lamoille-county,vermont,Smoking Rate,16.0%,17.3%,15.9%,14.8%
6,lamoille-county,vermont,Cancer Incidence Rate /100k,443.3,454.4,443.8,452.7
7,lamoille-county,vermont,Heart Disease Prevalence Among Medicare Beneficiaries,22.0%,27.0%,25.0%,21.7%
8,lamoille-county,vermont,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"3,063","4,744","4,275","5,095"
9,lamoille-county,vermont,Adults in Poor or Fair General Health,10.6%,16.7%,14.5%,11.3%
10,lamoille-county,vermont,Babies Born With Low Birth Weight,6.4%,7.8%,6.9%,6.7%
11,lamoille-county,vermont,Life Expectancy,80.2,77.9,78.8,80.2
12,lamoille-county,vermont,Teen Birth Rate /1k,13.2,26.1,22.2,12.6
13,lamoille-county,vermont,Deaths of Despair /100k,41.3,42.0,42.8,39.6
14,lamoille-county,vermont,Medicare Beneficiaries With Depression,19.0%,17.0%,17.0%,19.2%
15,lamoille-county,vermont,Poor Mental Health Days per Month,4.0,3.9,3.6,3.9
16,lamoille-county,vermont,Neighborhood Disparity in Educational Attainment ,12.30,9.23,7.60,16.26
17,lamoille-county,vermont,Racial Disparity in Educational Attainment ,0.02,0.15,0.14,0.06
18,lamoille-county,vermont,Air Toxics Exposure Disparity Index Score ,N/A,1.87,1.09,2.61
19,lamoille-county,vermont,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.01
20,lamoille-county,vermont,Gini Index Score ,0.48,0.44,0.43,0.45
21,lamoille-county,vermont,Neighborhood Disparity in Poverty ,6.05,6.65,4.15,7.05
22,lamoille-county,vermont,Racial Disparity in Poverty ,0.03,0.13,0.11,0.04
23,lamoille-county,vermont,Disability Employment Gap ,0.68,0.69,0.74,0.71
24,lamoille-county,vermont,Segregation Index Score ,0.29,0.41,0.45,0.28
25,lamoille-county,vermont,Children Meeting Standards in Grade 4 ELA,57.8%,50.0%,54.7%,49.4%
26,lamoille-county,vermont,High School Graduation Rate,92.0%,88.8%,90.9%,87.7%
27,lamoille-county,vermont,Population With Advanced Degree,47.8%,29.1%,30.3%,45.9%
28,lamoille-county,vermont,Child Care Facilities /100k,15.8,9.3,13.4,6.6
29,lamoille-county,vermont,Per-Pupil Expenditures,"$20,223","$12,061","$13,006","$20,443"
30,lamoille-county,vermont,Youth Within 5 Miles of a Public School,61.1%,80.5%,73.4%,78.3%
31,lamoille-county,vermont,Continuing Education Tax Credits as Share of Total Tax Filings,8.3%,9.3%,8.8%,8.3%
32,lamoille-county,vermont,Idle Youth (Not Working or Enrolled),2.0%,2.5%,2.4%,2.5%
33,lamoille-county,vermont,Preschool Enrollment,48.4%,43.5%,42.7%,56.8%
34,lamoille-county,vermont,Average Weekly Wage,$772,$761,$750,$916
35,lamoille-county,vermont,Labor Force Participation,68.5%,58.9%,61.3%,65.7%
36,lamoille-county,vermont,Unemployment Rate,3.4%,3.9%,3.3%,2.5%
37,lamoille-county,vermont,Households Receiving Public Assistance Income,3.8%,2.0%,1.8%,3.5%
38,lamoille-county,vermont,Median Household Income,"$60,365","$49,888","$52,199","$60,076"
39,lamoille-county,vermont,Medical Debt in Collections,17%,21%,16%,8%
40,lamoille-county,vermont,Poverty Rate,14.5%,14.7%,12.3%,11.2%
41,lamoille-county,vermont,Business Growth Rate,8.2%,8.1%,8.2%,7.9%
42,lamoille-county,vermont,Job Diversity Index Score ,0.79,0.72,0.61,0.87
43,lamoille-county,vermont,Jobs Within a 45-Minute Commute,"2,996","4,937","2,620","9,629"
44,lamoille-county,vermont,Change in Housing Value,5.2%,10.3%,11.5%,3.5%
45,lamoille-county,vermont,Eviction Rate,0.2%,1.1%,0.6%,0.1%
46,lamoille-county,vermont,Households Spending at Least 30% of Income on Housing,35.5%,24.1%,21.3%,33.8%
47,lamoille-county,vermont,Work Hours Needed to Pay for Affordable Housing,60.0,41.0,39.0,54.0
48,lamoille-county,vermont,Affordable Housing Shortfall ,-65.7,-63.3,-51.5,-60.6
49,lamoille-county,vermont,Overcrowded Households,2.3%,1.9%,1.7%,1.8%
50,lamoille-county,vermont,Households With Incomplete Plumbing Facilities,0.5%,0.4%,0.4%,0.5%
51,lamoille-county,vermont,Vacant Houses,0.0%,2.4%,2.8%,1.3%
52,lamoille-county,vermont,Food Environment Index Score ,10.82,9.94,12.62,13.77
53,lamoille-county,vermont,Local Food Outlets /100k,19.9,4.2,9.1,21.6
54,lamoille-county,vermont,Population Without Access to Large Grocery Store,2.4%,21.6%,19.1%,12.6%
55,lamoille-county,vermont,Diabetes Prevalence,6.0%,9.9%,8.5%,7.0%
56,lamoille-county,vermont,Obesity Prevalence,23.3%,33.0%,32.5%,26.2%
57,lamoille-county,vermont,Share of At-Home Food Expenditures on Fruit/Veg,11.8%,11.9%,12.0%,11.9%
58,lamoille-county,vermont,Airborne Cancer Risk ,18.09,27.64,20.08,27.70
59,lamoille-county,vermont,Air-Quality Hazard ,0.21,0.37,0.26,0.34
60,lamoille-county,vermont,Unsafe Drinking Water ,11.8%,0.0%,0.0%,1.4%
61,lamoille-county,vermont,Area With Tree Canopy,64.8%,20.5%,7.3%,49.6%
62,lamoille-county,vermont,Natural Amenities Index Score ,-0.82,0.22,0.22,-0.27
63,lamoille-county,vermont,Population Within 0.5 Mile of a Park,0.5%,14.6%,20.8%,13.8%
64,lamoille-county,vermont,Extreme Heat Days per Year days,8.7,10.7,9.3,9.2
65,lamoille-county,vermont,Households in Flood Hazard Zone,4.9%,3.8%,4.0%,5.0%
66,lamoille-county,vermont,Toxic Release Index Score ,0.00,113.68,3.69,540.83
67,lamoille-county,vermont,Property Crime Rate /100k,637.5,"1,673.9","1,262.1","1,511.6"
68,lamoille-county,vermont,Violent Crime Rate /100k,53.5,204.6,146.0,116.1
69,lamoille-county,vermont,Accidental Death Rate /100k,42.4,53.5,55.9,50.8
70,lamoille-county,vermont,Vehicle Crash Fatality Rate /100k,12.3,18.9,22.7,10.4
71,lamoille-county,vermont,Per Capita Spending on Health and Emergency Services,$375,$359,$358,$314
72,lamoille-county,vermont,Population Living Close to Emergency Facilities,21.3%,36.9%,45.0%,31.5%
73,lamoille-county,vermont,Public Safety Professionals in Population,0.4%,0.7%,0.6%,0.6%
74,lamoille-county,vermont,Homeownership Rate,72.5%,72.6%,75.3%,70.7%
75,lamoille-county,vermont,Net Migration Rate ,0.3%,-0.5%,-0.6%,-1.8%
76,lamoille-county,vermont,Census Self-Response Rate,66.0%,65.9%,69.3%,71.6%
77,lamoille-county,vermont,Nonprofits /100k,81.3,41.6,53.8,73.6
78,lamoille-county,vermont,Voter Participation Rate,60.8%,58.5%,61.3%,59.1%
79,lamoille-county,vermont,Households With Internet Access,88.4%,87.0%,81.9%,87.5%
80,lamoille-county,vermont,Population Within 0.5 Mile of Walkable Destinations ,6.8%,4.8%,5.2%,12.7%
81,lamoille-county,vermont,Walkability Index Score ,6.1,6.1,6.1,6.7
82,lamoille-county,vermont,Households With No Vehicle,4.7%,5.7%,4.7%,6.7%
83,lamoille-county,vermont,Workers Commuting 60 Minutes or More,9.8%,6.6%,6.2%,5.6%
0,stevens-county,minnesota,Hospital Bed Availability /1k,2.6,2.0,1.8,3.1
1,stevens-county,minnesota,Population With No Health Insurance,4.8%,10.6%,10.2%,5.1%
2,stevens-county,minnesota,Primary Care Doctor Availability /100k,1.9,1.1,1.1,1.8
3,stevens-county,minnesota,Adults With No Leisure-Time Physical Activity,22.2%,25.9%,25.3%,19.5%
4,stevens-county,minnesota,Medicare Beneficiaries With Recent Primary Care Visit,21.0%,21.0%,18.0%,17.3%
5,stevens-county,minnesota,Smoking Rate,15.2%,17.3%,15.9%,14.2%
6,stevens-county,minnesota,Cancer Incidence Rate /100k,N/A,454.4,443.8,463.8
7,stevens-county,minnesota,Heart Disease Prevalence Among Medicare Beneficiaries,20.0%,27.0%,25.0%,21.0%
8,stevens-county,minnesota,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"6,661","4,744","4,275","5,786"
9,stevens-county,minnesota,Adults in Poor or Fair General Health,13.6%,16.7%,14.5%,11.4%
10,stevens-county,minnesota,Babies Born With Low Birth Weight,4.5%,7.8%,6.9%,6.5%
11,stevens-county,minnesota,Life Expectancy,82.2,77.9,78.8,80.9
12,stevens-county,minnesota,Teen Birth Rate /1k,6.5,26.1,22.2,14.4
13,stevens-county,minnesota,Deaths of Despair /100k,N/A,42.0,42.8,31.2
14,stevens-county,minnesota,Medicare Beneficiaries With Depression,13.0%,17.0%,17.0%,20.1%
15,stevens-county,minnesota,Poor Mental Health Days per Month,3.2,3.9,3.6,3.0
16,stevens-county,minnesota,Neighborhood Disparity in Educational Attainment ,12.66,9.23,7.60,18.96
17,stevens-county,minnesota,Racial Disparity in Educational Attainment ,N/A,0.15,0.14,0.35
18,stevens-county,minnesota,Air Toxics Exposure Disparity Index Score ,1.39,1.87,1.09,5.90
19,stevens-county,minnesota,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.04
20,stevens-county,minnesota,Gini Index Score ,0.49,0.44,0.43,0.45
21,stevens-county,minnesota,Neighborhood Disparity in Poverty ,9.50,6.65,4.15,9.30
22,stevens-county,minnesota,Racial Disparity in Poverty ,0.13,0.13,0.11,0.24
23,stevens-county,minnesota,Disability Employment Gap ,0.92,0.69,0.74,0.75
24,stevens-county,minnesota,Segregation Index Score ,0.40,0.41,0.45,0.35
25,stevens-county,minnesota,Children Meeting Standards in Grade 4 ELA,70.8%,50.0%,54.7%,57.9%
26,stevens-county,minnesota,High School Graduation Rate,85.5%,88.8%,90.9%,86.0%
27,stevens-county,minnesota,Population With Advanced Degree,44.8%,29.1%,30.3%,46.8%
28,stevens-county,minnesota,Child Care Facilities /100k,20.5,9.3,13.4,3.8
29,stevens-county,minnesota,Per-Pupil Expenditures,"$14,926","$12,061","$13,006","$15,462"
30,stevens-county,minnesota,Youth Within 5 Miles of a Public School,69.3%,80.5%,73.4%,87.8%
31,stevens-county,minnesota,Continuing Education Tax Credits as Share of Total Tax Filings,12.2%,9.3%,8.8%,11.3%
32,stevens-county,minnesota,Idle Youth (Not Working or Enrolled),0.2%,2.5%,2.4%,1.8%
33,stevens-county,minnesota,Preschool Enrollment,58.9%,43.5%,42.7%,46.5%
34,stevens-county,minnesota,Average Weekly Wage,$904,$761,$750,"$1,116"
35,stevens-county,minnesota,Labor Force Participation,67.5%,58.9%,61.3%,69.7%
36,stevens-county,minnesota,Unemployment Rate,2.4%,3.9%,3.3%,2.9%
37,stevens-county,minnesota,Households Receiving Public Assistance Income,1.9%,2.0%,1.8%,3.4%
38,stevens-county,minnesota,Median Household Income,"$58,363","$49,888","$52,199","$68,411"
39,stevens-county,minnesota,Medical Debt in Collections,2%,21%,16%,3%
40,stevens-county,minnesota,Poverty Rate,15.7%,14.7%,12.3%,10.1%
41,stevens-county,minnesota,Business Growth Rate,6.2%,8.1%,8.2%,0.9%
42,stevens-county,minnesota,Job Diversity Index Score ,0.65,0.72,0.61,0.80
43,stevens-county,minnesota,Jobs Within a 45-Minute Commute,"2,362","4,937","2,620","102,482"
44,stevens-county,minnesota,Change in Housing Value,14.2%,10.3%,11.5%,14.4%
45,stevens-county,minnesota,Eviction Rate,0.1%,1.1%,0.6%,0.6%
