entity,state,?st,?sl,?ids,WP,?coext
Otter Tail County,Minnesota,49,44,14,en,
Pennington County,Minnesota,37,43,11,en,
Pine County,Minnesota,44,44,13,en,
Pipestone County,Minnesota,37,45,11,en,
Polk County,Minnesota,41,45,12,en,
Pope County,Minnesota,43,43,11,en,
Ramsey County,Minnesota,45,44,15,en,
Red Lake County,Minnesota,37,43,12,en,
Redwood County,Minnesota,38,43,13,en,
Renville County,Minnesota,45,43,11,en,
Rice County,Minnesota,44,43,13,en,
Rock County,Minnesota,43,43,11,en,
Roseau County,Minnesota,36,43,10,en,
Scott County,Minnesota,48,43,11,en,
Sherburne County,Minnesota,41,43,13,en,
Sibley County,Minnesota,40,43,14,en,
St. Louis County,Minnesota,41,44,11,en,
Stearns County,Minnesota,44,43,16,en,
Steele County,Minnesota,40,44,11,en,
Stevens County,Minnesota,38,43,10,en,
Swift County,Minnesota,37,43,11,en,
Todd County,Minnesota,38,43,11,en,
Traverse County,Minnesota,36,43,11,en,
Wabasha County,Minnesota,37,41,10,en,
Wadena County,Minnesota,39,43,11,en,
Waseca County,Minnesota,36,43,12,en,
Washington County,Minnesota,77,43,15,en,
Watonwan County,Minnesota,36,43,11,en,
Wilkin County,Minnesota,37,43,11,en,
Winona County,Minnesota,44,43,13,en,
Wright County,Minnesota,42,43,10,en,
Yellow Medicine County,Minnesota,37,42,11,en,
Adams County,Mississippi,55,44,14,en,
Alcorn County,Mississippi,43,44,16,en,
Amite County,Mississippi,47,44,16,en,
Attala County,Mississippi,41,43,14,en,
Benton County,Mississippi,48,43,14,en,
Bolivar County,Mississippi,47,43,15,en,
Calhoun County,Mississippi,49,43,13,en,
Carroll County,Mississippi,51,42,14,en,
Chickasaw County,Mississippi,44,43,13,en,
Choctaw County,Mississippi,45,44,13,en,
Claiborne County,Mississippi,39,41,12,en,
Clarke County,Mississippi,54,43,14,en,
Clay County,Mississippi,60,43,14,en,
Coahoma County,Mississippi,49,43,13,en,
Copiah County,Mississippi,52,42,14,en,
Covington County,Mississippi,50,43,12,en,
DeSoto County,Mississippi,41,43,13,en,
Forrest County,Mississippi,49,43,15,en,
Franklin County,Mississippi,65,44,14,en,
George County,Mississippi,39,43,12,en,
Greene County,Mississippi,57,43,12,en,
Grenada County,Mississippi,39,43,12,en,
Hancock County,Mississippi,49,43,12,en,
Harrison County,Mississippi,53,44,14,en,
Hinds County,Mississippi,46,43,15,en,
Holmes County,Mississippi,45,43,13,en,
Humphreys County,Mississippi,40,44,12,en,
Issaquena County,Mississippi,36,42,11,en,
Itawamba County,Mississippi,42,42,12,en,
Jackson County,Mississippi,66,43,13,en,
Jasper County,Mississippi,51,43,15,en,
Jefferson County,Mississippi,66,43,14,en,
Jefferson Davis County,Mississippi,42,44,14,en,
Jones County,Mississippi,51,45,14,en,
Kemper County,Mississippi,37,43,11,en,
Lafayette County,Mississippi,46,44,13,en,
Lamar County,Mississippi,41,43,12,en,
Lauderdale County,Mississippi,46,43,13,en,
Lawrence County,Mississippi,49,43,13,en,
Leake County,Mississippi,38,43,11,en,
Lee County,Mississippi,56,44,13,en,
Leflore County,Mississippi,48,42,13,en,
Lincoln County,Mississippi,66,44,12,en,
Lowndes County,Mississippi,45,44,13,en,
Madison County,Mississippi,63,43,14,en,
Marion County,Mississippi,59,43,12,en,
Marshall County,Mississippi,55,43,13,en,
Monroe County,Mississippi,56,43,12,en,
Montgomery County,Mississippi,57,43,13,en,
Neshoba County,Mississippi,44,44,17,en,
Newton County,Mississippi,44,43,13,en,
Noxubee County,Mississippi,36,43,12,en,
Oktibbeha County,Mississippi,41,41,15,en,
Panola County,Mississippi,45,43,13,en,
Pearl River County,Mississippi,46,44,15,en,
Perry County,Mississippi,50,43,11,en,
Pike County,Mississippi,51,45,14,en,
Pontotoc County,Mississippi,41,43,13,en,
Prentiss County,Mississippi,40,43,13,en,
Quitman County,Mississippi,43,43,13,en,
Rankin County,Mississippi,43,43,13,en,
Scott County,Mississippi,55,43,13,en,
Sharkey County,Mississippi,43,43,15,en,
Simpson County,Mississippi,39,43,12,en,
Smith County,Mississippi,43,43,11,en,
Stone County,Mississippi,45,44,13,en,
Sunflower County,Mississippi,45,44,14,en,
Tallahatchie County,Mississippi,39,43,13,en,
Tate County,Mississippi,37,43,12,en,
Tippah County,Mississippi,40,43,12,en,
Tishomingo County,Mississippi,43,43,13,en,
Tunica County,Mississippi,42,43,16,en,
Union County,Mississippi,55,43,12,en,
Walthall County,Mississippi,40,44,10,en,
Warren County,Mississippi,54,44,14,en,
Washington County,Mississippi,76,44,14,en,
Wayne County,Mississippi,57,42,13,en,
Webster County,Mississippi,44,43,11,en,
Wilkinson County,Mississippi,42,43,13,en,
Winston County,Mississippi,38,43,11,en,
Yalobusha County,Mississippi,38,43,12,en,
Yazoo County,Mississippi,44,43,13,en,
Adair County,Missouri,41,42,11,en,
Andrew County,Missouri,37,42,11,en,
Atchison County,Missouri,37,41,9,en,
Audrain County,Missouri,44,40,11,en,
Barry County,Missouri,40,41,10,en,
Barton County,Missouri,37,41,9,en,
Bates County,Missouri,42,41,10,en,
Benton County,Missouri,48,41,11,en,
Bollinger County,Missouri,36,41,11,en,
Boone County,Missouri,49,42,12,en,
Buchanan County,Missouri,44,41,12,en,
Butler County,Missouri,45,41,11,en,
Caldwell County,Missouri,43,41,10,en,
Callaway County,Missouri,44,40,13,en,
Camden County,Missouri,44,40,10,en,
Cape Girardeau County,Missouri,44,40,12,en,
Carroll County,Missouri,49,40,12,en,
Carter County,Missouri,39,41,11,en,
Cass County,Missouri,52,43,12,en,
Cedar County,Missouri,39,41,11,en,
Chariton County,Missouri,41,40,11,en,
Christian County,Missouri,43,41,10,en,
Clark County,Missouri,52,42,12,en,
Clay County,Missouri,57,40,11,en,
Clinton County,Missouri,50,41,11,en,
Cole County,Missouri,39,41,10,en,
Cooper County,Missouri,46,41,11,en,
Crawford County,Missouri,46,41,10,en,
Dade County,Missouri,36,41,10,en,
Dallas County,Missouri,44,42,10,en,
Daviess County,Missouri,42,41,10,en,
DeKalb County,Missouri,45,42,10,en,
Dent County,Missouri,37,40,10,en,
Douglas County,Missouri,50,41,12,en,
Dunklin County,Missouri,42,40,10,en,
Franklin County,Missouri,68,41,11,en,
Gasconade County,Missouri,41,41,10,en,
Gentry County,Missouri,38,40,10,en,
Greene County,Missouri,61,42,12,en,
Grundy County,Missouri,39,41,10,en,
Harrison County,Missouri,49,41,11,en,
Henry County,Missouri,44,41,10,en,
Hickory County,Missouri,37,41,11,en,
Holt County,Missouri,38,41,10,en,
Howard County,Missouri,45,42,10,en,
Howell County,Missouri,37,40,10,en,
Iron County,Missouri,42,41,11,en,
Jackson County,Missouri,75,42,16,en,
Jasper County,Missouri,49,44,10,en,
Jefferson County,Missouri,64,41,12,en,
Johnson County,Missouri,53,41,12,en,
Knox County,Missouri,44,41,10,en,
Laclede County,Missouri,43,40,11,en,
Lafayette County,Missouri,46,41,10,en,
Lawrence County,Missouri,48,41,12,en,
Lewis County,Missouri,49,42,12,en,
Lincoln County,Missouri,61,42,12,en,
Linn County,Missouri,39,41,11,en,
Livingston County,Missouri,41,41,10,en,
Macon County,Missouri,45,41,10,en,
Madison County,Missouri,57,41,11,en,
Maries County,Missouri,38,40,10,en,
Marion County,Missouri,62,42,14,en,
McDonald County,Missouri,39,41,10,en,
Mercer County,Missouri,41,41,9,en,
Miller County,Missouri,43,41,10,en,
Mississippi County,Missouri,43,41,11,en,
Moniteau County,Missouri,37,40,12,en,
Monroe County,Missouri,57,41,12,en,
Montgomery County,Missouri,59,41,11,en,
Morgan County,Missouri,50,41,10,en,
New Madrid County,Missouri,42,40,11,en,
Newton County,Missouri,48,43,12,en,
Nodaway County,Missouri,41,41,11,en,
Oregon County,Missouri,35,40,10,en,
Osage County,Missouri,44,42,11,en,
Ozark County,Missouri,43,40,15,en,
Pemiscot County,Missouri,38,40,11,en,
Perry County,Missouri,48,41,12,en,
Pettis County,Missouri,36,39,9,en,
Phelps County,Missouri,42,42,11,en,
Pike County,Missouri,50,41,11,en,
Platte County,Missouri,47,42,11,en,
Polk County,Missouri,36,42,10,en,
Pulaski County,Missouri,48,41,11,en,
Putnam County,Missouri,43,41,8,en,
Ralls County,Missouri,43,41,13,en,
Randolph County,Missouri,50,40,10,en,
Ray County,Missouri,35,40,9,en,
Reynolds County,Missouri,38,40,10,en,
Ripley County,Missouri,39,41,12,en,
Saline County,Missouri,42,41,11,en,
Schuyler County,Missouri,36,41,9,en,
Scotland County,Missouri,37,41,10,en,
Scott County,Missouri,48,41,10,en,
Shannon County,Missouri,38,41,10,en,
Shelby County,Missouri,45,41,10,en,
St. Charles County,Missouri,46,40,15,en,
St. Clair County,Missouri,39,41,10,en,
St. Francois County,Missouri,40,40,10,en,
St. Louis,Missouri,137,115,36,en,
St. Louis County,Missouri,53,44,18,en,
Ste. Genevieve County,Missouri,39,40,11,en,
Stoddard County,Missouri,43,41,11,en,
Stone County,Missouri,41,42,9,en,
Sullivan County,Missouri,40,41,10,en,
Taney County,Missouri,44,41,10,en,
Texas County,Missouri,43,41,10,en,
Vernon County,Missouri,39,41,10,en,
Warren County,Missouri,52,42,13,en,
Washington County,Missouri,70,41,11,en,
Wayne County,Missouri,58,42,12,en,
Webster County,Missouri,50,43,11,en,
Worth County,Missouri,39,41,10,en,
Wright County,Missouri,40,41,10,en,
Beaverhead County,Montana,44,39,13,en,
Big Horn County,Montana,40,42,10,en,
Blaine County,Montana,38,39,9,en,
Broadwater County,Montana,40,39,11,en,
Carbon County,Montana,42,38,13,en,
Carter County,Montana,41,39,10,en,
Cascade County,Montana,42,39,12,en,
Chouteau County,Montana,36,39,10,en,
Custer County,Montana,42,40,10,en,
Daniels County,Montana,40,39,10,en,
Dawson County,Montana,42,39,11,en,
Deer Lodge County,Montana,38,39,10,en,
Fallon County,Montana,39,39,11,en,
Fergus County,Montana,39,39,11,en,
Flathead County,Montana,43,40,12,en,
Gallatin County,Montana,43,40,12,en,
Garfield County,Montana,46,41,12,en,
Glacier County,Montana,40,39,10,en,
Golden Valley County,Montana,39,40,12,en,
Granite County,Montana,38,40,10,en,
Hill County,Montana,40,40,11,en,
Jefferson County,Montana,65,40,11,en,
Judith Basin County,Montana,37,39,10,en,
Lake County,Montana,52,39,11,en,
Lewis and Clark County,Montana,54,40,13,en,
Liberty County,Montana,40,39,10,en,
Lincoln County,Montana,61,41,11,en,
Madison County,Montana,61,40,12,en,
McCone County,Montana,40,37,11,en,
Meagher County,Montana,43,38,11,en,
Mineral County,Montana,40,39,10,en,
Missoula County,Montana,48,40,13,en,
Musselshell County,Montana,36,39,11,en,
Park County,Montana,41,40,11,en,
Petroleum County,Montana,38,39,9,en,
Phillips County,Montana,43,40,11,en,
Pondera County,Montana,38,39,11,en,
Powder River County,Montana,36,40,10,en,
Powell County,Montana,39,40,10,en,
Prairie County,Montana,38,40,11,en,
Ravalli County,Montana,36,40,10,en,
Richland County,Montana,44,39,10,en,
Roosevelt County,Montana,41,40,11,en,
Rosebud County,Montana,36,39,10,en,
Sanders County,Montana,37,40,12,en,
Sheridan County,Montana,41,39,9,en,
Silver Bow County,Montana,40,40,11,en,
Stillwater County,Montana,39,39,12,en,
Sweet Grass County,Montana,38,40,11,en,
Teton County,Montana,41,39,11,en,
Toole County,Montana,43,39,13,en,
Treasure County,Montana,37,39,12,en,
Valley County,Montana,40,39,10,en,
Wheatland County,Montana,36,40,9,en,
Wibaux County,Montana,36,39,9,en,
Yellowstone County,Montana,48,42,15,en,
Adams County,Nebraska,48,42,11,en,
Antelope County,Nebraska,39,42,12,en,
Arthur County,Nebraska,40,41,13,en,
Banner County,Nebraska,37,40,10,en,
Blaine County,Nebraska,42,41,9,en,
Boone County,Nebraska,44,41,10,en,
Box Butte County,Nebraska,40,40,12,en,
Boyd County,Nebraska,36,41,9,en,
Brown County,Nebraska,48,41,10,en,
Buffalo County,Nebraska,39,42,11,en,
Burt County,Nebraska,38,42,11,en,
Butler County,Nebraska,45,42,10,en,
Cass County,Nebraska,46,41,10,en,
Cedar County,Nebraska,39,41,9,en,
Chase County,Nebraska,39,41,10,en,
Cherry County,Nebraska,49,40,12,en,
Cheyenne County,Nebraska,45,41,13,en,
Clay County,Nebraska,57,42,13,en,
Colfax County,Nebraska,40,42,10,en,
Cuming County,Nebraska,42,38,11,en,
Custer County,Nebraska,44,40,11,en,
Dakota County,Nebraska,41,42,11,en,
Dawes County,Nebraska,41,39,10,en,
Dawson County,Nebraska,42,41,10,en,
Deuel County,Nebraska,41,41,12,en,
Dixon County,Nebraska,37,41,11,en,
Dodge County,Nebraska,41,40,10,en,
Douglas County,Nebraska,70,41,13,en,
Dundy County,Nebraska,41,38,10,en,
Fillmore County,Nebraska,40,41,11,en,
Franklin County,Nebraska,63,41,11,en,
Frontier County,Nebraska,37,41,10,en,
Furnas County,Nebraska,42,39,10,en,
Gage County,Nebraska,37,38,11,en,
Garden County,Nebraska,37,39,10,en,
Garfield County,Nebraska,43,40,11,en,
Gosper County,Nebraska,36,41,9,en,
Grant County,Nebraska,56,40,14,en,
Greeley County,Nebraska,43,41,11,en,
Hall County,Nebraska,41,41,11,en,
Hamilton County,Nebraska,49,40,12,en,
Harlan County,Nebraska,38,41,10,en,
Hayes County,Nebraska,37,40,10,en,
Hitchcock County,Nebraska,35,40,9,en,
Holt County,Nebraska,40,41,10,en,
Hooker County,Nebraska,36,40,9,en,
Howard County,Nebraska,44,41,10,en,
Jefferson County,Nebraska,63,42,11,en,
Johnson County,Nebraska,51,40,11,en,
Kearney County,Nebraska,38,40,10,en,
Keith County,Nebraska,36,38,10,en,
Keya Paha County,Nebraska,37,39,9,en,
Kimball County,Nebraska,43,41,10,en,
Knox County,Nebraska,46,39,10,en,
Lancaster County,Nebraska,50,42,13,en,
Lincoln County,Nebraska,67,41,12,en,
Logan County,Nebraska,44,40,9,en,
Loup County,Nebraska,40,39,10,en,
Madison County,Nebraska,62,40,11,en,
McPherson County,Nebraska,41,40,9,en,
Merrick County,Nebraska,38,39,10,en,
Morrill County,Nebraska,39,39,11,en,
Nance County,Nebraska,38,40,11,en,
Nemaha County,Nebraska,39,41,11,en,
Nuckolls County,Nebraska,40,37,10,en,
Otoe County,Nebraska,38,39,9,en,
Pawnee County,Nebraska,43,40,10,en,
Perkins County,Nebraska,37,41,9,en,
Phelps County,Nebraska,38,41,10,en,
Pierce County,Nebraska,45,41,10,en,
Platte County,Nebraska,39,40,10,en,
Polk County,Nebraska,40,40,11,en,
Red Willow County,Nebraska,41,39,11,en,
Richardson County,Nebraska,38,39,11,en,
Rock County,Nebraska,38,40,10,en,
Saline County,Nebraska,40,40,10,en,
Sarpy County,Nebraska,38,40,11,en,
Saunders County,Nebraska,38,38,11,en,
Scotts Bluff County,Nebraska,52,39,11,en,
Seward County,Nebraska,41,42,11,en,
Sheridan County,Nebraska,42,40,10,en,
Sherman County,Nebraska,38,40,9,en,
Sioux County,Nebraska,38,40,10,en,
Stanton County,Nebraska,36,40,9,en,
Thayer County,Nebraska,38,38,10,en,
Thomas County,Nebraska,37,40,9,en,
Thurston County,Nebraska,41,40,12,en,
Valley County,Nebraska,37,40,10,en,
Washington County,Nebraska,68,41,11,en,
Wayne County,Nebraska,63,41,14,en,
Webster County,Nebraska,50,40,11,en,
Wheeler County,Nebraska,38,40,9,en,
York County,Nebraska,44,40,11,en,
Carson City,Nevada,62,109,23,en,
Churchill County,Nevada,45,46,13,en,
Clark County,Nevada,61,48,17,en,
Douglas County,Nevada,55,44,15,en,
Elko County,Nevada,41,46,13,en,
Esmeralda County,Nevada,37,46,10,en,
Eureka County,Nevada,37,46,11,en,
Humboldt County,Nevada,43,44,10,en,
Lander County,Nevada,40,44,11,en,
Lincoln County,Nevada,67,46,14,en,
Lyon County,Nevada,49,45,13,en,
Mineral County,Nevada,44,46,12,en,
Nye County,Nevada,46,45,13,en,
Pershing County,Nevada,36,46,11,en,
Storey County,Nevada,37,44,11,en,
Washoe County,Nevada,45,49,14,en,
White Pine County,Nevada,40,47,13,en,
Belknap County,New Hampshire,53,42,14,en,
Carroll County,New Hampshire,76,43,15,en,
Cheshire County,New Hampshire,68,43,15,en,
Coös County,New Hampshire,85,43,10,en,
Grafton County,New Hampshire,88,43,13,en,
Hillsborough County,New Hampshire,78,44,13,en,
Merrimack County,New Hampshire,78,43,17,en,
Rockingham County,New Hampshire,82,43,13,en,
Strafford County,New Hampshire,53,41,11,en,
Sullivan County,New Hampshire,62,43,12,en,
Atlantic County,New Jersey,49,43,15,en,
Bergen County,New Jersey,55,44,18,en,
Burlington County,New Jersey,51,41,16,en,
Camden County,New Jersey,51,45,15,en,
Cape May County,New Jersey,45,41,12,en,
Cumberland County,New Jersey,50,41,11,en,
Essex County,New Jersey,55,46,15,en,
Gloucester County,New Jersey,49,41,12,en,
Hudson County,New Jersey,53,43,17,en,
Hunterdon County,New Jersey,48,39,14,en,
Mercer County,New Jersey,68,45,15,en,
Middlesex County,New Jersey,50,41,14,en,
Monmouth County,New Jersey,49,42,18,en,
Morris County,New Jersey,55,42,16,en,
Ocean County,New Jersey,49,41,16,en,
Passaic County,New Jersey,58,42,16,en,
Salem County,New Jersey,46,41,14,en,
Somerset County,New Jersey,51,41,15,en,
Sussex County,New Jersey,49,41,14,en,
Union County,New Jersey,71,41,18,en,
Warren County,New Jersey,62,41,14,en,
Bernalillo County,New Mexico,47,43,16,en,
Catron County,New Mexico,38,44,11,en,
Chaves County,New Mexico,43,43,13,en,
Cibola County,New Mexico,46,43,13,en,
Colfax County,New Mexico,45,45,12,en,
Curry County,New Mexico,41,43,12,en,
De Baca County,New Mexico,38,42,11,en,
Doña Ana County,New Mexico,41,44,15,en,
Eddy County,New Mexico,44,43,12,en,
Grant County,New Mexico,58,43,14,en,
Guadalupe County,New Mexico,44,43,13,en,
Harding County,New Mexico,41,43,11,en,
Hidalgo County,New Mexico,42,43,12,en,
Lea County,New Mexico,42,42,12,en,
Lincoln County,New Mexico,71,43,15,en,
Los Alamos County,New Mexico,47,44,15,en,
Luna County,New Mexico,42,43,15,en,
McKinley County,New Mexico,43,42,12,en,
Mora County,New Mexico,43,43,13,en,
Otero County,New Mexico,44,43,14,en,
Quay County,New Mexico,47,42,11,en,
Rio Arriba County,New Mexico,48,42,14,en,
Roosevelt County,New Mexico,47,44,12,en,
San Juan County,New Mexico,51,44,15,en,
San Miguel County,New Mexico,44,43,13,en,
Sandoval County,New Mexico,44,42,12,en,
Santa Fe County,New Mexico,53,44,19,en,
Sierra County,New Mexico,46,43,13,en,
Socorro County,New Mexico,43,44,14,en,
Taos County,New Mexico,44,43,16,en,
Torrance County,New Mexico,43,41,12,en,
Union County,New Mexico,61,42,13,en,
Valencia County,New Mexico,39,42,12,en,
Albany County,New York,52,49,17,en,
Allegany County,New York,93,45,15,en,
Brooklyn,New York,84,109,28,en,Q11980692
Broome County,New York,55,50,18,en,
Cattaraugus County,New York,49,46,15,en,
Cayuga County,New York,53,46,16,en,
Chautauqua County,New York,51,47,18,en,
Chemung County,New York,52,47,18,en,
Chenango County,New York,46,44,16,en,
Clinton County,New York,58,45,15,en,
Columbia County,New York,70,45,16,en,
Cortland County,New York,60,44,17,en,
Delaware County,New York,54,45,14,en,
Dutchess County,New York,55,47,19,en,
Erie County,New York,56,50,19,en,
Essex County,New York,55,45,17,en,
Franklin County,New York,70,44,14,en,
Fulton County,New York,49,44,14,en,
Genesee County,New York,45,47,14,en,
Greene County,New York,70,45,16,en,
Hamilton County,New York,53,42,13,en,
Herkimer County,New York,47,43,14,en,
Jefferson County,New York,69,46,16,en,
Lewis County,New York,51,43,14,en,
Livingston County,New York,53,45,15,en,
Madison County,New York,68,44,16,en,
Manhattan,New York,95,119,31,en,Q500416
Monroe County,New York,67,49,18,en,
Montgomery County,New York,64,43,15,en,
Nassau County,New York,64,51,21,en,
New York County,New York,29,10,10,,Q11299
Niagara County,New York,51,45,18,en,
Oneida County,New York,51,45,17,en,
Onondaga County,New York,54,46,20,en,
Ontario County,New York,49,44,16,en,
Orange County,New York,60,51,16,en,
Orleans County,New York,43,46,12,en,
Oswego County,New York,47,45,14,en,
Otsego County,New York,44,46,12,en,
Putnam County,New York,57,47,18,en,
Queens,New York,76,93,25,en,Q5142559
Rensselaer County,New York,48,44,16,en,
Rockland County,New York,54,48,19,en,
Saratoga County,New York,48,43,15,en,
Schenectady County,New York,48,44,18,en,
Schoharie County,New York,43,41,14,en,
Schuyler County,New York,45,44,13,en,
Seneca County,New York,49,46,17,en,
St. Lawrence County,New York,45,43,15,en,
Staten Island,New York,77,88,25,en,Q11997784
Steuben County,New York,49,46,14,en,
Suffolk County,New York,55,46,18,en,
Sullivan County,New York,50,46,16,en,
The Bronx,New York,69,101,26,en,Q855974
Tioga County,New York,47,46,15,en,
Tompkins County,New York,50,45,16,en,
Ulster County,New York,56,47,19,en,
Warren County,New York,55,44,14,en,
Washington County,New York,78,44,14,en,
Wayne County,New York,61,46,16,en,
Westchester County,New York,64,53,20,en,
Wyoming County,New York,46,44,15,en,
Yates County,New York,43,43,15,en,
Alamance County,North Carolina,64,41,16,en,
Alexander County,North Carolina,48,41,14,en,
Alleghany County,North Carolina,60,40,14,en,
Anson County,North Carolina,58,40,16,en,
Ashe County,North Carolina,52,42,16,en,
Avery County,North Carolina,53,40,13,en,
Beaufort County,North Carolina,62,42,15,en,
Bertie County,North Carolina,56,40,14,en,
Bladen County,North Carolina,54,41,12,en,
Brunswick County,North Carolina,67,43,14,en,
Buncombe County,North Carolina,60,40,16,en,
Burke County,North Carolina,61,41,14,en,
Cabarrus County,North Carolina,59,39,19,en,
Caldwell County,North Carolina,63,42,14,en,
Camden County,North Carolina,55,40,14,en,
Carteret County,North Carolina,62,40,17,en,
Caswell County,North Carolina,54,40,16,en,
Catawba County,North Carolina,62,40,19,en,
Chatham County,North Carolina,58,41,14,en,
Cherokee County,North Carolina,57,41,13,en,
Chowan County,North Carolina,48,38,12,en,
Clay County,North Carolina,65,41,15,en,
Cleveland County,North Carolina,67,41,15,en,
Columbus County,North Carolina,58,40,14,en,
Craven County,North Carolina,59,40,14,en,
Cumberland County,North Carolina,64,40,13,en,
Currituck County,North Carolina,47,40,16,en,
Dare County,North Carolina,48,41,15,en,
Davidson County,North Carolina,56,42,15,en,
Davie County,North Carolina,52,40,20,en,
Duplin County,North Carolina,59,40,15,en,
Durham County,North Carolina,47,41,13,en,
Edgecombe County,North Carolina,56,40,14,en,
Forsyth County,North Carolina,53,41,16,en,
Franklin County,North Carolina,73,40,14,en,
Gaston County,North Carolina,47,40,16,en,
Gates County,North Carolina,46,40,12,en,
Graham County,North Carolina,47,41,14,en,
Granville County,North Carolina,46,40,12,en,
Greene County,North Carolina,63,40,14,en,
Guilford County,North Carolina,50,41,16,en,
Halifax County,North Carolina,49,40,13,en,
Harnett County,North Carolina,48,40,15,en,
Haywood County,North Carolina,53,42,15,en,
Henderson County,North Carolina,51,38,14,en,
Hertford County,North Carolina,46,40,12,en,
Hoke County,North Carolina,45,40,14,en,
Hyde County,North Carolina,45,42,13,en,
Iredell County,North Carolina,48,41,15,en,
Jackson County,North Carolina,68,42,13,en,
Johnston County,North Carolina,49,41,15,en,
Jones County,North Carolina,48,40,12,en,
Lee County,North Carolina,52,40,13,en,
Lenoir County,North Carolina,48,40,16,en,
Lincoln County,North Carolina,70,41,15,en,
Macon County,North Carolina,47,41,11,en,
Madison County,North Carolina,64,41,13,en,
Martin County,North Carolina,52,40,13,en,
McDowell County,North Carolina,46,41,13,en,
Mecklenburg County,North Carolina,53,41,16,en,
Mitchell County,North Carolina,45,40,12,en,
Montgomery County,North Carolina,61,40,12,en,
Moore County,North Carolina,49,40,12,en,
Nash County,North Carolina,50,41,17,en,
New Hanover County,North Carolina,51,40,20,en,
Northampton County,North Carolina,48,40,12,en,
Onslow County,North Carolina,47,40,16,en,
Orange County,North Carolina,53,40,13,en,
Pamlico County,North Carolina,41,40,12,en,
Pasquotank County,North Carolina,44,40,15,en,
Pender County,North Carolina,46,40,16,en,
Perquimans County,North Carolina,42,38,12,en,
Person County,North Carolina,46,40,15,en,
Pitt County,North Carolina,53,40,18,en,
Polk County,North Carolina,45,38,13,en,
Randolph County,North Carolina,53,40,13,en,
Richmond County,North Carolina,50,40,13,en,
Robeson County,North Carolina,54,39,17,en,
Rockingham County,North Carolina,46,40,12,en,
Rowan County,North Carolina,49,42,15,en,
Rutherford County,North Carolina,47,40,13,en,
Sampson County,North Carolina,46,40,14,en,
Scotland County,North Carolina,42,41,12,en,
Stanly County,North Carolina,43,40,12,en,
Stokes County,North Carolina,46,40,15,en,
Surry County,North Carolina,51,41,15,en,
Swain County,North Carolina,44,43,12,en,
Transylvania County,North Carolina,45,40,15,en,
Tyrrell County,North Carolina,47,40,12,en,
Union County,North Carolina,68,41,19,en,
Vance County,North Carolina,43,40,15,en,
Wake County,North Carolina,58,44,23,en,
Warren County,North Carolina,60,40,14,en,
Washington County,North Carolina,76,42,14,en,
Watauga County,North Carolina,45,41,16,en,
Wayne County,North Carolina,62,42,16,en,
Wilkes County,North Carolina,46,43,12,en,
Wilson County,North Carolina,53,40,18,en,
Yadkin County,North Carolina,44,42,15,en,
Yancey County,North Carolina,41,42,12,en,
Adams County,North Dakota,49,39,11,en,
Barnes County,North Dakota,44,39,15,en,
Benson County,North Dakota,40,39,10,en,
Billings County,North Dakota,41,39,11,en,
Bottineau County,North Dakota,46,39,11,en,
Bowman County,North Dakota,42,39,12,en,
Burke County,North Dakota,42,39,11,en,
Burleigh County,North Dakota,43,40,13,en,
Cass County,North Dakota,50,39,12,en,
Cavalier County,North Dakota,43,40,11,en,
Dickey County,North Dakota,43,39,12,en,
Divide County,North Dakota,40,38,10,en,
Dunn County,North Dakota,38,40,11,en,
Eddy County,North Dakota,40,40,10,en,
Emmons County,North Dakota,41,39,11,en,
Foster County,North Dakota,38,38,11,en,
Golden Valley County,North Dakota,40,39,10,en,
Grand Forks County,North Dakota,44,40,12,en,
Grant County,North Dakota,57,39,11,en,
Griggs County,North Dakota,42,39,12,en,
Hettinger County,North Dakota,41,39,12,en,
Kidder County,North Dakota,40,39,11,en,
LaMoure County,North Dakota,43,40,12,en,
Logan County,North Dakota,46,39,11,en,
McHenry County,North Dakota,42,39,10,en,
McIntosh County,North Dakota,41,40,11,en,
McKenzie County,North Dakota,45,38,14,en,
McLean County,North Dakota,41,39,11,en,
Mercer County,North Dakota,48,39,11,en,
Morton County,North Dakota,45,40,12,en,
Mountrail County,North Dakota,39,39,10,en,
Nelson County,North Dakota,39,39,11,en,
Oliver County,North Dakota,36,40,10,en,
Pembina County,North Dakota,43,39,11,en,
Pierce County,North Dakota,47,38,11,en,
Ramsey County,North Dakota,44,39,12,en,
Ransom County,North Dakota,43,38,12,en,
Renville County,North Dakota,39,39,10,en,
Richland County,North Dakota,46,39,12,en,
Rolette County,North Dakota,43,39,14,en,
Sargent County,North Dakota,40,38,11,en,
Sheridan County,North Dakota,42,39,10,en,
Sioux County,North Dakota,37,38,10,en,
Slope County,North Dakota,43,37,11,en,
Stark County,North Dakota,43,39,11,en,
Steele County,North Dakota,45,40,13,en,
Stutsman County,North Dakota,46,38,14,en,
Towner County,North Dakota,42,39,10,en,
Traill County,North Dakota,40,38,10,en,
Walsh County,North Dakota,40,38,10,en,
Ward County,North Dakota,40,40,10,en,
Wells County,North Dakota,42,40,11,en,
Williams County,North Dakota,42,39,10,en,
Adams County,Ohio,60,42,12,en,
Allen County,Ohio,53,43,14,en,
Ashland County,Ohio,51,44,13,en,
Ashtabula County,Ohio,49,43,15,en,
Athens County,Ohio,50,42,12,en,
Auglaize County,Ohio,48,42,11,en,
Belmont County,Ohio,44,42,11,en,
Brown County,Ohio,56,43,12,en,
