County_me,State_me,AccidentalDeathRate,AdultsinPoororFairGeneralHealth,AdultsWithNoLeisure-TimePhysicalActivity,AffordableHousingShortfall,Air-QualityHazard,AirToxicsExposureDisparityIndexScore,AirborneCancerRisk,AreaWithTreeCanopy,AverageWeeklyWage,BabiesBornWithLowBirthWeight,BusinessGrowthRate,CancerIncidenceRate,CensusSelf-ResponseRate,ChangeinHousingValue,ChildCareFacilitiesRate,ChildrenMeetingStandardsinGrade4ELARate,ContinuingEducationTaxCreditsasShareofTotalTaxFilings,DeathsofDespairRate,DiabetesPrevalence,DisabilityEmploymentGap,EvictionRate,ExtremeHeatDaysperYeardays,FoodEnvironmentIndexScore,GiniIndexScore,HeartDiseasePrevalenceAmongMedicareBeneficiaries,HighSchoolGraduationRate,HomeownershipRate,HospitalBedAvailabilityRate,HouseholdsinFloodHazardZone,HouseholdsReceivingPublicAssistanceIncome,HouseholdsSpendingatLeast30%ofIncomeonHousing,HouseholdsWithIncompletePlumbingFacilities,HouseholdsWithInternetAccess,HouseholdsWithNoVehicle,IdleYouth(NotWorkingorEnrolled),JobDiversityIndexScore,JobsWithi45-MinuteCommute,LaborForceParticipation,LifeExpectancy,LocalFoodOutletsRate,MedianHouseholdIncome,MedicalDebtinCollections,MedicareBeneficiariesWithDepression,MedicareBeneficiariesWithRecentPrimaryCareVisit,NaturalAmenitiesIndexScore,NeighborhoodDisparityinEducatiolAttainment,NeighborhoodDisparityinPoverty,NetMigrationRate,NonprofitsRate,ObesityPrevalence,OvercrowdedHouseholds,Per-PupilExpenditures,PerCapitaSpendingonHealthandEmergencyServices,PoorMentalHealthDaysperMonth,PopulationLivingClosetoEmergencyFacilities,PopulationWithAdvancedDegree,PopulationWithNoHealthInsurance,PopulationWithin0.5MileofaPark,PopulationWithin0.5MileofWalkableDestitions,PopulationWithoutAccesstoLargeGroceryStore,PovertyRate,PrematureDeathDisparityIndexScore,PreschoolEnrollment,PreventableHospitalAdmissionsAmongMedicareBeneficiariesRate,PrimaryCareDoctorAvailabilityRate,PropertyCrimeRate,PublicSafetyProfessiolsinPopulation,RacialDisparityinEducatiolAttainment,RacialDisparityinPoverty,SegregationIndexScore,ShareofAt-HomeFoodExpendituresonFruit/Veg,SmokingRate,TeenBirthRate,ToxicReleaseIndexScore,UnemploymentRate,UnsafeDrinkingWater,VacantHouses,VehicleCrashFatalityRate,ViolentCrimeRate/100k,VoterParticipationRate,WalkabilityIndexScore,WorkHoursNeededtoPayforAffordableHousing,WorkersCommuting60MinutesorMore,YouthWithin5MilesofaPublicSchool
lincoln-county,south-dakota,0.000238,0.0970,0.2000,-54.4,0.31,,23.41,0.0160,975.00,0.0590,0.1230,0.004168,0.7750,0.1430,0.000153,0.5260,0.1250,0.000143,0.0810,0.79,,7,9.73,0.44,0.2500,0.8920,0.7750,0.0002,0.0200,0.0130,0.1870,0.0020,0.9230,0.0160,0.0170,0.68,23913.00,0.7580,83,0.000039,81422.00,0.0200,0.1800,0.1300,,16.64,2.13,0.3100,0.000437,0.3020,0.0110,12398.00,98.00,2.5,0.3170,0.5300,0.0600,0.1950,0.1380,0.3580,0.0370,,0.4040,0.0513,0.000018,0.0203,0.0070,0.19,0.11,0.33,0.1140,0.1370,0.0106,137.77,0.0240,0.0000,0.0030,0.000104,0.00288,0.7240,7.2,39,0.0210,0.9220
lincoln-county,washington,0.0006,0.1400,0.2470,-49,0.41,0.8,24.6,0.0160,734.00,0.0560,0.1270,0.003625,0.7220,0.0830,0.000000,0.5900,0.0800,0.000569,0.0890,0.63,0.0000,13.7,16.91,0.41,0.1900,0.8860,0.7910,0.0047,0.0970,0.0210,0.2100,0.0060,0.7670,0.0200,0.0000,0.29,1386.00,0.5110,80,0.000097,50744.00,0.0400,0.1500,0.1400,0.56,9.07,5.34,0.0370,0.000814,0.3090,0.0140,16244.00,424.00,4,0.5340,0.3420,0.0680,0.4600,0.3750,0.5670,0.1290,,0.4050,0.0342,0.000015,0.0158,0.0080,,,0.52,0.1310,0.1490,0.0173,0.00,0.0500,0.0380,0.0070,0.000378,0.000923,0.7120,6.5,35,0.1040,0.6130
lincoln-county,wyoming,0.000694,0.1210,0.2230,-54.4,0.16,0.47,13.52,0.0630,901.00,0.0790,0.1480,0.00353,0.7820,0.1900,0.000206,0.6860,0.0800,0.000505,0.0680,0.68,,4.7,21.66,0.4,0.1700,,0.7870,0.0019,0.0330,0.0150,0.2180,0.0030,0.8640,0.0260,0.0120,0.53,930.00,0.6650,80,0.000108,64519.00,0.1300,0.1300,0.1600,5.12,5.86,3.5,0.0820,0.000536,0.2620,0.0250,17688.00,434.00,3.3,0.3460,0.3310,0.1380,0.2800,0.0910,0.1780,0.0910,,0.4800,0.0278,0.000012,0.0075,0.0110,,,0.39,0.1240,0.1400,0.0214,19276.50,0.0370,0.0860,0.0500,0.000331,0.001177,0.6430,5.8,32,0.1690,0.7560
litchfield-county,connecticut,0.000523,0.0880,0.1940,-62.9,0.29,0.78,23.86,0.5490,912.00,0.0680,0.0890,0.004842,0.7000,-0.0320,0.000039,0.5920,0.1090,0.000446,0.0700,0.66,,8.7,12.97,0.45,0.2300,0.8710,0.7710,0.001,0.0390,0.0220,0.3140,0.0020,0.9980,0.0530,0.0090,0.91,23500.00,0.6700,80.7,0.000146,78314.00,0.1700,0.1900,0.3200,1.04,14.91,5.17,-0.0190,0.000552,0.2690,0.0100,21064.00,,3.3,0.3160,0.4460,0.0510,0.1810,0.0910,0.2250,0.0700,0.02,0.6050,0.0374,0.000014,0.0158,0.0060,0.13,0.13,0.25,0.1330,0.1210,0.0074,157304.36,0.0390,0.0020,0.0330,0.000109,0.001063,0.6790,6.4,57,0.1070,0.9780
livingston-county,michigan,0.000431,0.1090,0.2070,-77.3,0.32,,30.25,0.3120,858.00,0.0620,0.1040,0.003995,0.7530,0.2700,0.000031,0.5790,0.1200,0.000388,0.0720,0.66,0.0040,10.3,8.36,0.4,0.2700,0.9080,0.8520,0.0011,0.0260,0.0120,0.2320,0.0010,0.9430,0.0330,0.0180,0.83,45812.00,0.6590,80.2,0.000054,80897.00,0.1300,0.2000,0.3600,-1.82,13.95,3.98,0.0310,0.000334,0.2710,0.0100,13188.00,239.00,3.6,0.1370,0.4480,0.0410,0.1020,0.0670,0.2990,0.0560,0.01,0.5070,0.0398,0.000015,0.0082,0.0070,0.06,0.02,0.23,0.1260,0.1530,0.0069,102690.52,0.0330,0.0170,0.0210,0.000107,0.001166,0.7600,5.5,49,0.1420,0.8750
los-alamos-county,new-mexico,0.000491,0.0980,0.1250,29.9,0.21,0.66,17.19,0.1250,1635.00,0.0970,0.0790,0.004238,0.8230,0.0410,0.000000,0.5700,0.1090,0.000389,0.0500,0.67,,5.7,9.52,0.39,0.1600,0.8700,0.7420,0.0028,0.0080,0.0020,0.1200,0.0000,0.9990,0.0380,0.0000,0.3,6014.00,0.6730,83.5,0.000056,115248.00,0.0900,0.1600,0.3100,3.04,9.07,3.72,-0.0420,0.001014,0.2240,0.0070,11991.00,2602.00,3.1,0.5430,0.7490,0.0300,0.9110,0.6770,0.5730,0.0530,0.01,0.6140,0.0204,0.000025,0.0092,0.0100,,,0.13,0.1360,0.1000,0.006,8.23,0.0340,0.0000,0.0180,0,0.001809,0.8050,5.4,26,0.0180,0.9990
loudoun-county,virginia,0.000247,0.1180,0.1700,-63.1,0.47,4.16,32.86,0.2120,1263.00,0.0650,0.0130,0.00369,0.7550,0.1110,0.000020,0.8500,0.1110,0.000221,0.0660,0.86,0.0160,9.3,9.81,0.39,0.2200,0.9200,0.7780,0.0009,0.0160,0.0110,0.2640,0.0030,0.9810,0.0240,0.0110,0.8,107554.00,0.7530,83.2,0.000052,136268.00,0.0700,0.1600,0.2700,-0.63,14.97,2.91,0.2250,0.000501,0.2210,0.0170,15601.00,515.00,2.8,0.2430,0.6690,0.0650,0.3420,0.5250,0.1780,0.0370,0.06,0.5750,0.0427,0.000014,0.0094,0.0100,0.4,0.15,0.2,0.1330,0.1130,0.0062,7163.92,0.0250,0.0000,0.0010,0.000047,0.001004,0.8440,8,62,0.1750,0.9910
lyon-county,iowa,0.000354,0.1100,0.2600,-20,0.2,,16.84,0.0070,741.00,0.0580,0.0620,0.004445,0.7580,0.2150,0.000085,0.8100,0.1290,,0.1360,0.75,0.0070,7,26.68,0.38,0.2200,0.9220,0.8340,0.0021,0.0800,0.0110,0.1570,0.0010,0.8510,0.0240,0.0300,0.36,4377.00,0.7080,81,0.000171,64352.00,0.0200,0.1700,0.1000,,10.04,0.59,-0.0070,0.000639,0.3940,0.0080,12606.00,331.00,3,0.4870,0.3480,0.0630,0.4590,0.0000,0.1120,0.0490,,0.3330,0.0412,0.000005,0.0079,0.0050,,,0.57,0.1180,0.1330,0.0125,0.00,0.0160,0.0000,0.0140,0.000144,0.001338,0.7590,6.2,29,0.0170,0.4650
lyon-county,minnesota,0.000377,0.1240,0.2240,-39.4,0.21,1.96,16.83,0.0140,812.00,0.0590,0.0600,,0.7190,0.0480,0.000117,0.5870,0.1360,0.000229,0.0870,0.75,0.0010,8,6.81,0.47,0.2000,0.8580,0.6820,0.0019,0.0250,0.0320,0.2450,0.0020,0.9930,0.0590,0.0100,0.73,7653.00,0.7150,80.8,0.000039,55525.00,0.0300,0.1600,0.2700,,6.88,9.17,-0.0840,0.000611,0.3130,0.0260,22163.00,778.00,3.1,0.5540,0.3750,0.0530,0.4810,0.1160,0.3150,0.1360,,0.5720,0.0494,0.000015,0.0135,0.0030,0.34,0.29,0.39,0.1190,0.1600,0.0152,188.25,0.0290,0.0000,0.0440,0.000103,0.001078,0.6530,6.9,40,0.0350,0.8020
madison-county,iowa,0.000467,0.1150,0.2430,-35.6,0.26,,20.08,0.0960,727.00,0.0580,0.0960,0.004489,0.6520,0.0630,0.000062,0.7850,0.1080,0.000233,0.0970,0.83,0.0150,8.3,11.46,0.43,0.2300,0.9640,0.7850,0.0016,0.0540,0.0170,0.2300,0.0000,0.9830,0.0440,0.0070,0.69,10370.00,0.7050,79.7,0.000319,64512.00,0.1000,0.2100,0.2300,,6.88,2.54,0.0400,0.000823,0.3690,0.0040,11570.00,287.00,3.1,0.4830,0.3660,0.0480,0.2290,0.0440,0.1740,0.0670,,0.3670,0.0360,0.000010,0.0090,0.0060,,,0.55,0.1150,0.1380,0.0159,117.33,0.0330,0.0000,0.0140,0.000255,0.001124,0.7460,6.7,53,0.0620,0.6180
madison-county,monta,0.000648,0.1100,0.1780,-75,0.14,,12.03,0.1380,781.00,0.0510,0.1240,0.00346,0.7380,0.1040,0.000000,0.6480,0.0800,0.000367,0.0400,0.67,0.0070,5.7,24.28,0.44,0.1500,0.9000,0.7450,0.0031,0.0070,0.0050,0.2450,0.0180,0.8630,0.0240,0.0000,0.33,338.00,0.5860,80.9,0.000512,50247.00,0.1400,0.1400,0.3000,3.22,5.54,3.65,0.0850,0.00143,0.2360,0.0140,15835.00,596.00,2.9,0.3460,0.3940,0.1370,0.0700,0.0480,0.3020,0.1060,,0.4420,0.0318,0.000008,0.0054,0.0070,,,0.46,0.1330,0.1420,0.0109,0.00,0.0350,0.0000,0.0000,0.000563,0.000892,0.7360,5.7,37,0.0640,0.4940
madison-county,new-york,0.000405,0.1280,0.2240,-46.7,0.2,0.22,17.7,0.3840,799.00,0.0650,0.0820,0.005012,0.7370,0.0770,0.000071,0.3550,0.0960,0.000349,0.0830,0.64,0.0010,10.3,9.97,0.42,0.2300,0.8640,0.7670,0.0018,0.0690,0.0310,0.2430,0.0030,0.9130,0.0560,0.0160,0.86,17983.00,0.5960,80,0.000208,60228.00,0.1300,0.1700,0.2800,-0.94,14.19,6.55,-0.0080,0.000417,0.2990,0.0110,20952.00,403.00,4,0.3910,0.3980,0.0500,0.2040,0.1470,0.1710,0.0990,,0.4240,0.0462,0.000012,0.0138,0.0050,0.01,0.02,0.37,0.1170,0.1820,0.0107,16694.18,0.0480,0.0020,0.0400,0.000059,0.001514,0.4830,5.9,50,0.0430,0.8210
marathon-county,wisconsin,0.000399,0.1180,0.2380,-51,0.27,4.6,21.27,0.2720,890.00,0.0650,0.1010,0.004524,0.7920,0.0640,0.000037,0.5050,0.1060,0.000308,0.0890,0.76,0.0220,7.7,13.5,0.44,0.2400,0.9270,0.7280,0.0031,0.0280,0.0200,0.2310,0.0050,0.9730,0.0490,0.0240,0.75,15029.00,0.6840,80.6,0.000066,59543.00,0.1300,0.1800,0.3100,,11.23,7.23,-0.0030,0.000395,0.3340,0.0210,13769.00,407.00,3.3,0.2530,0.3900,0.0650,0.1600,0.0760,0.2350,0.0940,0.01,0.3750,0.0406,0.000014,0.0133,0.0040,0.18,0.2,0.38,0.1150,0.1540,0.0155,172594.79,0.0260,0.0010,0.0150,0.000084,0.001152,0.6810,6.4,37,0.0300,0.8200
marin-county,california,0.000293,0.1100,0.1190,-65.4,0.46,5.39,29.48,0.2120,1397.00,0.0590,0.1030,0.004407,0.7280,0.2220,0.000050,0.6270,0.0510,0.000279,0.0380,0.73,,13.7,15.57,0.52,0.2000,0.9020,0.6380,0.002,0.1410,0.0100,0.3900,0.0040,0.9790,0.0490,0.0180,0.81,94683.00,0.6410,83.8,0.000058,110217.00,0.0500,0.1500,0.2800,8.14,18.22,5.93,0.0600,0.000865,0.1570,0.0410,16477.00,1319.00,3.3,0.6740,0.6530,0.0540,0.6370,0.3460,0.1300,0.0760,0.03,0.6920,0.0214,0.000020,0.0183,0.0050,0.53,0.32,0.29,0.1420,0.0970,0.0069,0.00,0.0240,0.0010,0.0100,0.000054,0.001779,0.6050,9.9,97,0.1730,0.9990
marion-county,iowa,0.000397,0.1120,0.2430,-47.9,0.34,,21.74,0.0820,947.00,0.0650,0.0710,0.004856,0.7320,0.1220,0.000030,0.8070,0.1070,0.00031,0.0890,0.74,0.0140,8.7,13.07,0.4,0.2200,0.9670,0.7050,0.0429,0.0750,0.0200,0.2030,0.0020,0.8940,0.0600,0.0000,0.59,7202.00,0.6680,79.2,0.000151,58492.00,0.1700,0.2100,0.1700,,12.24,6.38,-0.0080,0.000688,0.3400,0.0130,14385.00,353.00,3.1,0.4650,0.3770,0.0420,0.5240,0.0960,0.1320,0.0970,,0.3480,0.0336,0.000016,0.0097,0.0090,,0.2,0.35,0.1180,0.1440,0.0127,103585.25,0.0210,0.0000,0.0200,0.00009,0.002738,0.7050,6.9,28,0.0580,0.7880
marion-county,kansas,0.00044,0.1230,0.2680,-27.9,0.3,0.22,23.35,0.0250,615.00,0.0500,0.0470,,0.7480,0.0430,0.000167,0.6060,0.1120,0.000284,0.0530,0.8,0.0050,12.7,28.7,0.42,0.2700,0.7970,0.7950,0.0039,0.0610,0.0080,0.1720,0.0100,0.8880,0.0440,0.0210,0.66,2607.00,0.6060,79.3,0.000164,51262.00,0.1300,0.1700,0.1600,-0.81,7.41,2.47,-0.0120,0.000482,0.4100,0.0110,11835.00,269.00,3.2,0.6440,0.3310,0.1070,0.5140,0.1910,0.2280,0.0930,,0.4970,0.0331,0.000011,0.0130,0.0040,,,0.49,0.1190,0.1430,0.0121,1.12,0.0310,0.3310,0.0840,0.000342,0.001039,0.5720,6.2,34,0.0600,0.6600
marquette-county,michigan,0.000451,0.1340,0.1960,-67.2,0.18,0.76,16.23,0.4290,819.00,0.0680,0.0660,0.004172,0.7430,0.1780,0.000180,0.4770,0.1090,0.000471,0.0850,0.61,0.0250,10.7,11.65,0.43,0.2500,0.8300,0.6930,0.0052,0.0050,0.0200,0.2670,0.0050,0.9090,0.0600,0.0300,0.86,5752.00,0.5680,79.3,0.000089,50771.00,0.1700,0.2000,0.4500,-1.09,14.12,14.92,-0.0170,0.000483,0.3590,0.0110,13539.00,807.00,4.1,0.3770,0.4070,0.0570,0.1190,0.2680,0.1610,0.1640,,0.4850,0.0329,0.000022,0.0141,0.0110,0.09,0.06,0.37,0.1180,0.1720,0.0094,189.15,0.0490,0.0000,0.0210,0.00008,0.001932,0.6000,6.4,42,0.0330,0.8060
marshall-county,kansas,0.000548,0.1340,0.2710,-1.6,0.3,,22.11,0.0470,712.00,0.0680,0.0700,,0.7450,0.1390,0.000206,0.6310,0.1050,,0.0910,0.8,0.0020,12,24.96,0.41,0.2700,0.9360,0.7700,0.0026,0.0910,0.0050,0.2100,0.0040,0.4280,0.0430,0.0480,0.65,1616.00,0.6430,80.2,0.000201,50234.00,0.1100,0.1400,0.0800,-1.38,5.42,2.19,-0.0240,0.000652,0.3540,0.0150,11750.00,341.00,3.3,0.6400,0.2870,0.0850,0.4680,0.1750,0.1750,0.0940,,0.5330,0.0566,0.000014,0.0137,0.0040,,,0.59,0.1190,0.1510,0.0191,50.96,0.0260,0.0100,0.0580,0.000231,0.001462,0.5970,7.4,32,0.0290,0.7130
maui-county,hawaii,0.000375,0.1280,0.1970,-59.3,0.14,1.23,11.82,,884.00,0.0780,0.0960,0.004109,0.5990,0.1750,0.000078,0.4900,0.0680,0.00038,0.0860,0.74,0.0050,,15.06,0.44,0.2100,0.8300,0.6020,0.0017,0.0850,0.0260,0.3730,0.0050,0.9520,0.0520,0.0380,0.74,7381.00,0.6650,81,0.000062,77117.00,0.1400,0.1000,0.1100,,13.81,6.28,0.0110,0.000581,0.2420,0.1050,,579.00,3.3,0.3200,0.3640,0.0540,0.3930,0.2630,0.3210,0.0970,0.02,0.4360,0.0187,0.000015,0.0353,0.0140,0.22,0.05,0.24,0.1430,0.1330,0.0229,8079.47,0.0240,0.0060,0.0070,0.000116,0.002933,0.4590,6.9,68,0.0510,0.9470
mchenry-county,illinois,0.000426,0.1290,0.2040,-68.8,0.36,1.84,27.74,0.1090,870.00,0.0670,0.1040,0.00456,0.7330,0.0290,0.000013,0.4310,0.1310,0.000361,0.0900,0.78,,6.7,10.94,0.41,0.2600,0.9050,0.7930,0.0013,0.0380,0.0110,0.2940,0.0010,0.9950,0.0360,0.0160,0.87,56651.00,0.7030,80.2,0.000062,84803.00,0.1300,0.1700,0.3300,,13.55,4.39,-0.0060,0.000283,0.3260,0.0150,15741.00,634.00,3.3,0.3360,0.4300,0.0600,0.5120,0.3260,0.4360,0.0710,0.04,0.5380,0.0489,0.000012,0.0103,0.0090,0.36,0.22,0.26,0.1270,0.1490,0.0097,297642.90,0.0360,0.0000,0.0110,0.000088,0.000957,0.6500,8.5,63,0.1860,0.9910
mclean-county,north-dakota,0.00068,0.1250,0.2540,3,0.15,0.17,14.39,0.0020,1111.00,0.0660,0.0670,0.005053,0.6690,0.3840,0.000210,0.3150,0.0910,0.000356,0.0810,0.75,,7.3,19.92,0.41,0.2800,0.8740,0.8070,0.0049,0.0080,0.0090,0.1490,0.0020,0.9630,0.0290,0.0080,0.23,781.00,0.5950,79.4,0.000104,65648.00,0.0600,0.1700,0.1200,-1.41,5.53,,0.0870,0.000736,0.3420,0.0170,17942.00,1102.00,2.7,0.5560,0.3620,0.0980,0.1180,0.0000,0.5520,0.0820,,0.2530,0.0371,0.000005,0.0147,0.0080,,,0.75,0.1170,0.1750,0.0138,6653.51,0.0330,0.0270,0.0000,0.000446,0.001033,0.7020,6.5,25,0.1070,0.6930
mcleod-county,minnesota,0.00034,0.1120,0.2240,-38,0.26,1.26,18.25,0.0420,879.00,0.0560,0.0670,,0.7650,0.0430,0.000167,0.6690,0.1110,0.00023,0.0840,0.93,0.0020,8,7.97,0.41,0.2200,0.9230,0.7650,0.0025,0.0270,0.0190,0.2430,0.0020,0.9820,0.0460,0.0150,0.68,6980.00,0.6890,81.3,0.000084,61275.00,0.0300,0.2000,0.2300,,6.55,3.97,-0.0480,0.000502,0.3470,0.0110,12700.00,475.00,2.9,0.3550,0.3330,0.0480,0.4960,0.0450,0.3810,0.0880,,0.3180,0.0626,0.000016,0.0155,0.0040,0.26,0.28,0.43,0.1190,0.1510,0.0172,6616.14,0.0320,0.0000,0.0480,0.000091,0.000922,0.7000,6.5,36,0.0900,0.8180
mcpherson-county,kansas,0.000676,0.1220,0.2050,-43.1,0.34,3.41,24.84,0.0520,857.00,0.0660,0.0620,,0.7060,0.1490,0.000140,0.4920,0.1120,0.000309,0.0910,0.8,0.0150,12.7,15.92,0.42,0.2200,0.9230,0.7000,0.0033,0.0970,0.0140,0.2210,0.0030,0.7710,0.0410,0.0530,0.67,6928.00,0.6670,79.3,0.000137,57765.00,0.1400,0.2000,0.2800,-1.81,11.05,4.09,-0.0270,0.000644,0.3090,0.0050,9611.00,346.00,2.9,0.5700,0.3920,0.0900,0.5100,0.2110,0.2940,0.0990,,0.4760,0.0296,0.000018,0.0277,0.0040,0.05,0.1,0.39,0.1200,0.1360,0.0186,5580.78,0.0250,0.0000,0.0310,0.000251,0.001397,0.5600,6.8,30,0.0200,0.8460
meade-county,south-dakota,0.000398,0.1190,0.2060,-5.6,0.28,1.06,19.02,0.1450,776.00,0.0720,0.0820,0.004125,0.6890,0.1420,0.000106,0.5290,0.1090,0.000439,0.0810,0.99,,8.3,13.77,0.4,0.1600,0.8520,0.7380,0.0189,0.0470,0.0080,0.2480,0.0010,0.9980,0.0230,0.0070,0.37,6251.00,0.6650,79.2,0.000075,59218.00,0.0400,0.1600,0.2500,-1.66,9.77,3.51,0.0570,0.00044,0.2900,0.0140,9264.00,197.00,3,0.2540,0.4040,0.1010,0.0190,0.0260,0.2330,0.0740,,0.2760,0.0424,0.000016,0.0106,0.0120,0.08,0.07,0.27,0.1140,0.1640,0.0185,4.33,0.0340,0.0230,0.0160,0.000157,0.001238,0.5880,6,39,0.0370,0.8140
medi-county,ohio,0.000418,0.1130,0.2280,-53.2,0.31,,24.91,0.2280,831.00,0.0700,0.0840,0.004746,0.7780,0.0530,0.000028,0.8010,0.1120,0.000373,0.0870,0.76,0.0180,11.7,8.04,0.41,0.2500,0.9450,0.8070,0.001,0.0100,0.0120,0.2220,0.0030,0.9840,0.0410,0.0240,0.85,60582.00,0.6790,80.3,0.000074,74243.00,0.1400,0.1900,0.2200,,13.48,3.96,0.0420,0.000404,0.2860,0.0110,11852.00,494.00,3.5,0.3240,0.4270,0.0540,0.2050,0.0430,0.2700,0.0640,0.01,0.4750,0.0456,0.000013,0.0093,0.0070,0.03,0.1,0.22,0.1190,0.1730,0.0103,8950.61,0.0390,0.0000,0.0090,0.000066,0.000576,0.6780,6.7,46,0.0650,0.9390
meeker-county,minnesota,0.000366,0.1090,0.1980,-40.2,0.22,,17.65,0.0340,752.00,0.0570,0.0860,,0.7870,0.0610,0.000086,0.6070,0.1050,0.00026,0.0900,0.78,0.0010,8,13.85,0.43,0.2000,0.9280,0.7910,0.0011,0.0250,0.0310,0.2250,0.0020,0.8630,0.0560,0.0100,0.66,4137.00,0.6550,80.6,0.000043,61856.00,0.0200,0.1700,0.3200,,6.61,2.5,-0.0300,0.000472,0.3320,0.0220,12167.00,516.00,2.9,0.4020,0.3220,0.0500,0.2890,0.0900,0.2280,0.0760,,0.4510,0.0683,0.000009,0.0118,0.0020,,0.04,0.49,0.1190,0.1360,0.0166,2.47,0.0350,0.0000,0.0790,0.000157,0.001062,0.7160,5.7,48,0.0880,0.6410
merd-county,illinois,0.000511,0.1380,0.2110,-38.7,0.29,,23.22,0.1050,610.00,0.0710,0.1400,0.005219,0.6960,0.1460,0.000081,0.4020,0.0960,0.000261,0.0810,0.69,0.0040,10.3,16.45,0.4,0.3200,0.8790,0.7720,0,0.0220,0.0110,0.1760,0.0010,0.5450,0.0450,0.0000,0.6,9471.00,0.6430,78.7,0.000159,69102.00,0.1600,0.2000,0.0900,,11.61,3.65,0.0040,0.000614,0.2920,0.0130,11653.00,895.00,3.6,0.4380,0.3340,0.0540,0.2880,0.0000,0.1290,0.0960,,0.5680,0.0459,0.000002,0.0068,0.0130,,,0.42,0.1160,0.1560,0.0137,0.00,0.0400,0.0000,0.0150,0.000157,0.000838,0.6610,4.7,64,0.0590,0.8550
mercer-county,north-dakota,0.000396,0.1120,0.2390,-21.7,0.16,0.8,14.49,0.0030,1351.00,0.0680,0.0850,0.004715,0.6890,0.4750,0.000121,0.3430,0.0960,0.000425,0.0870,0.84,,7.3,11.45,0.39,0.2600,0.9450,0.8270,0.0015,0.0920,0.0220,0.1180,0.0020,1.0000,0.0160,0.0160,0.32,1500.00,0.6480,79.9,0.000346,79890.00,0.1200,0.1700,0.1200,-1.6,9.01,1.29,0.0170,0.00076,0.3070,0.0210,12385.00,470.00,2.6,0.5490,0.4020,0.0720,0.0720,0.0950,0.2340,0.0710,,0.4500,0.0422,0.000019,0.0061,0.0030,,,0.46,0.1160,0.1480,0.0111,12623.59,0.0420,0.0000,0.0000,0.000356,0.001264,0.6780,6.5,28,0.0760,0.7340
mercer-county,ohio,0.000486,0.1450,0.2540,-43.3,0.28,,22.3,0.0310,773.00,0.0550,0.0630,0.004576,0.7660,0.1330,0.000049,0.7780,0.1020,0.000306,0.0970,0.65,0.0140,9.3,13.3,0.41,0.3000,0.9550,0.7660,0.0032,0.0710,0.0200,0.2000,0.0030,1.0000,0.0370,0.0170,0.61,9146.00,0.6800,79.3,0.000024,59417.00,0.1600,0.1700,0.1100,-1.88,6.83,3.4,-0.0260,0.000407,0.3470,0.0120,11420.00,174.00,3.7,0.4000,0.2760,0.0630,0.2400,0.1110,0.0970,0.0690,,0.4930,0.0469,0.000011,0.0114,0.0020,0.04,0.07,0.47,0.1140,0.1620,0.0174,2200.32,0.0270,0.0300,0.0190,0.000106,0.000827,0.7060,6.5,34,0.0290,0.8380
merrimack-county,new-hampshire,0.000511,0.1170,0.1910,-57.9,0.35,6.66,27.02,0.5310,1012.00,0.0680,0.0820,0.004987,0.7110,0.0210,0.000046,0.5790,0.1070,0.000434,0.0720,0.74,,10.3,8.59,0.43,0.2100,0.8900,0.7160,0.0042,0.0300,0.0320,0.3130,0.0040,0.9700,0.0510,0.0080,0.86,18823.00,0.6620,79.9,0.000162,72478.00,0.0600,0.2100,0.3600,0.02,14.72,5.63,-0.0020,0.000735,0.2730,0.0130,18070.00,361.00,4,0.2960,0.4710,0.0750,0.1940,0.1100,0.1520,0.0720,0,0.5820,0.0416,0.000021,0.0151,0.0080,0.09,0.06,0.27,0.1300,0.1440,0.0116,9168.37,0.0220,0.0050,0.0100,0.000112,0.001576,0.7160,6.7,48,0.0860,0.9630
middlesex-county,connecticut,0.000517,0.1020,0.1830,-59.7,0.34,7.2,27.6,0.4820,1071.00,0.0610,0.0860,0.004855,0.7270,-0.0120,0.000025,0.5970,0.1110,0.000403,0.0570,0.76,0.0190,10.3,9.35,0.44,0.2400,0.9500,0.7360,0.0044,0.0690,0.0220,0.3130,0.0030,0.9930,0.0540,0.0010,0.89,54577.00,0.6800,81,0.000122,84761.00,0.0700,0.2100,0.3200,2.32,13.24,7.66,-0.0110,0.000492,0.2520,0.0100,22722.00,,3.2,0.3530,0.5100,0.0410,0.1720,0.1150,0.3740,0.0690,0.03,0.6950,0.0434,0.000018,0.0169,0.0080,0.12,0.19,0.26,0.1260,0.1130,0.0067,3053.96,0.0350,0.0000,0.0220,0.000087,0.001098,0.6940,6.7,,0.0650,0.9960
middlesex-county,massachusetts,0.000352,0.1130,0.1830,-49.8,0.71,8.17,35.72,0.3110,1645.00,0.0710,0.0100,0.004404,0.7060,0.1780,0.000017,0.5570,0.1010,0.000305,0.0680,0.68,0.0130,9.7,6.88,0.47,0.2300,0.9150,0.6240,0.003,0.0270,0.0180,0.3270,0.0030,0.9900,0.1050,0.0150,0.82,147761.00,0.6970,81.6,0.000047,97012.00,0.0500,0.2200,0.3700,-1.12,22.33,7.38,-0.0270,0.000551,0.2160,0.0190,19354.00,,3.5,0.6280,0.6110,0.0300,0.6830,0.5350,0.2540,0.0790,0.02,0.6780,0.0463,0.000024,0.0128,0.0060,0.28,0.23,0.26,0.1340,0.1130,0.0054,335917.49,0.0270,0.0480,0.0080,0.000032,0.00185,0.7060,12.7,,0.1260,1.0000
